PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
0.9750000000000001 243.46043670604922 0.9750000000000001 243.46043670604922 0.9750000000000001 243.46043670604922 0.9750000000000001 243.46043670604922 0.9750000000000001 243.46043670604922 0.9750000000000001 268.50541821948315 0.9750000000000001 318.47780108956294 0.9750000000000001 322.5240133924901 0.9750000000000001 329.99003038414634 0.9750000000000001 346.1234519123962 0.9750000000000001 391.49149826687 0.9750000000000001 403.9959388669144 0.9750000000000001 402.389948335791 0.9750000000000001 398.2597876699024 0.9750000000000001 399.1046702792659
1.025 251.59487164525598 1.025 251.59487164525598 1.025 251.59487164525598 1.025 251.59487164525598 1.025 251.59487164525598 1.025 257.1315846835751 1.025 303.285345066851 1.025 304.2588329498089 1.025 313.365474026895 1.025 326.73899672090687 1.025 401.3834671689694 1.025 410.8113132330593 1.025 408.83861378953463 1.025 404.2611297302157 1.025 404.86286734084325
1.075 234.26296908212802 1.075 234.26296908212802 1.075 234.26296908212802 1.075 234.26296908212802 1.075 234.26296908212802 1.075 251.08527875231877 1.075 300.52237510663105 1.075 304.1239948826306 1.075 310.6508401565357 1.075 324.2478707482619 1.075 405.1764292194443 1.075 413.18632207035427 1.075 410.6148563907048 1.075 406.21003834049503 1.075 406.68729132200764
1.125 236.05040830802355 1.125 236.05040830802355 1.125 236.05040830802355 1.125 236.05040830802355 1.125 236.05040830802355 1.125 235.50488434228967 1.125 288.8019307412874 1.125 292.0293256067134 1.125 300.0654987143002 1.125 308.6380918311862 1.125 406.5730712607352 1.125 413.20048822146447 1.125 411.50271143046854 1.125 407.27381641215345 1.125 407.71735541559667
1.175 233.13110916025522 1.175 233.13110916025522 1.175 233.13110916025522 1.175 233.13110916025522 1.175 233.13110916025522 1.175 245.350526566254 1.175 290.5723409637832 1.175 296.23666743356415 1.175 302.297770652535 1.175 316.0269070491157 1.175 386.3160461213302 1.175 393.402020629235 1.175 390.6546808259654 1.175 387.2982838459153 1.175 387.4347952672558
1.225 227.99772151448818 1.225 227.99772151448818 1.225 227.99772151448818 1.225 227.99772151448818 1.225 227.99772151448818 1.225 241.0598645376093 1.225 293.5735264547921 1.225 296.4732468852602 1.225 300.27460175571713 1.225 309.13647371346997 1.225 379.9810721393301 1.225 383.29308891274843 1.225 379.3004096094294 1.225 375.17448207579855 1.225 373.8322611736965
1.275 225.3120637579378 1.275 225.3120637579378 1.275 225.3120637579378 1.275 225.3120637579378 1.275 225.3120637579378 1.275 234.3842887408928 1.275 285.64398733168946 1.275 285.86497713591683 1.275 285.55786703334564 1.275 295.96854405461903 1.275 363.1224864813953 1.275 360.87163523954086 1.275 357.7338871305033 1.275 355.4371333071646 1.275 353.8989911859058
1.325 227.43777653806512 1.325 227.43777653806512 1.325 227.43777653806512 1.325 227.43777653806512 1.325 227.43777653806512 1.325 239.05729344000895 1.325 295.46406352674325 1.325 300.1200451405474 1.325 298.5790451155416 1.325 310.6624025295685 1.325 371.5747694717687 1.325 378.0812714111872 1.325 374.8665491096684 1.325 372.24544241591155 1.325 371.56454330015066
1.375 218.12648958798138 1.375 218.12648958798138 1.375 218.12648958798138 1.375 218.12648958798138 1.375 218.12648958798138 1.375 233.1177928876353 1.375 273.95073885759695 1.375 279.744955418322 1.375 283.58103677171033 1.375 293.99721537319834 1.375 383.33490112774786 1.375 391.2173108594783 1.375 387.2429443345098 1.375 384.3888389071818 1.375 385.612222281173
1.425 219.39384610702365 1.425 219.39384610702365 1.425 219.39384610702365 1.425 219.39384610702365 1.425 219.39384610702365 1.425 236.39447775202405 1.425 292.7353555054729 1.425 297.3521976306674 1.425 302.89391597328176 1.425 316.1717435867404 1.425 385.29988173419474 1.425 388.5964038256805 1.425 385.36016917937286 1.425 382.7231740414077 1.425 382.3225687111295
1.475 212.15884562131234 1.475 212.15884562131234 1.475 212.15884562131234 1.475 212.15884562131234 1.475 212.15884562131234 1.475 244.27381210291244 1.475 282.6100037875481 1.475 285.61552650122223 1.475 292.2234123182085 1.475 306.17454744050104 1.475 384.20979899319593 1.475 388.74076955445685 1.475 386.52346975633657 1.475 383.19558425829234 1.475 382.5898281475072
1.525 227.08815452462076 1.525 227.08815452462076 1.525 227.08815452462076 1.525 227.08815452462076 1.525 227.08815452462076 1.525 230.92985611492588 1.525 259.13302751182584 1.525 262.9617327579183 1.525 273.25476716505716 1.525 285.0341324802491 1.525 387.14678320591713 1.525 400.3122375095451 1.525 397.744789384773 1.525 393.35691810427096 1.525 393.45140412264004
1.575 217.2727165050272 1.575 217.2727165050272 1.575 217.2727165050272 1.575 217.2727165050272 1.575 217.2727165050272 1.575 240.858967663921 1.575 286.3200998169455 1.575 292.01312127521487 1.575 299.5101760547395 1.575 311.45049465474 1.575 385.0361830342903 1.575 395.79157141387657 1.575 393.35354010798915 1.575 389.38074368591566 1.575 389.12245878453365
1.625 214.65762927106695 1.625 214.65762927106695 1.625 214.65762927106695 1.625 214.65762927106695 1.625 214.65762927106695 1.625 243.22134862983953 1.625 276.7262171945056 1.625 280.9344865355172 1.625 288.0580174004304 1.625 299.69765002185426 1.625 363.1052619578274 1.625 374.7595889695434 1.625 372.1750488411678 1.625 367.1594849076416 1.625 367.5569693970429
1.675 218.79969705814892 1.675 218.79969705814892 1.675 218.79969705814892 1.675 218.79969705814892 1.675 218.79969705814892 1.675 239.45499461718416 1.675 282.74140849162865 1.675 286.6602677430516 1.675 292.09387910639316 1.675 302.45286187934914 1.675 354.36493673621965 1.675 361.50515978597326 1.675 359.0819278061017 1.675 355.6919656608661 1.675 355.9857913811698
1.725 222.62126031714422 1.725 222.62126031714422 1.725 222.62126031714422 1.725 222.62126031714422 1.725 222.62126031714422 1.725 244.14508418229642 1.725 286.47714261073514 1.725 287.905765562231 1.725 294.1125624017301 1.725 306.48113635767453 1.725 357.87904115198273 1.725 366.5847597739942 1.725 364.63125753284606 1.725 361.704887646952 1.725 362.54269076957956
1.775 211.3624353792347 1.775 211.3624353792347 1.775 211.3624353792347 1.775 211.3624353792347 1.775 211.3624353792347 1.775 243.78961642012047 1.775 283.47934985274907 1.775 286.85911953653596 1.775 296.2417891122633 1.775 307.4681087551593 1.775 358.11128873336577 1.775 366.36732820991506 1.775 363.47867801408336 1.775 359.56423408400275 1.775 360.5957306340713
1.825 211.0469055625477 1.825 211.0469055625477 1.825 211.0469055625477 1.825 211.0469055625477 1.825 211.0469055625477 1.825 253.02569310890684 1.825 292.30910796156405 1.825 296.43380775340324 1.825 305.310355546907 1.825 316.68816116256136 1.825 354.2552464438741 1.825 366.8089158474226 1.825 364.3860695122124 1.825 360.31088330910734 1.825 361.62350488721853
1.875 205.83069612814865 1.875 205.83069612814865 1.875 205.83069612814865 1.875 205.83069612814865 1.875 205.83069612814865 1.875 221.7281943618054 1.875 256.725330950342 1.875 259.3340789572475 1.875 267.79153247183876 1.875 279.7289785554425 1.875 351.96934786618965 1.875 361.0468134851598 1.875 358.2081033223281 1.875 354.08999618254614 1.875 354.1507919083388
1.925 209.59400443384814 1.925 209.59400443384814 1.925 209.59400443384814 1.925 209.59400443384814 1.925 209.59400443384814 1.925 212.5650791480923 1.925 257.75041669252937 1.925 258.76790882176596 1.925 267.1382441194135 1.925 279.1524892653282 1.925 333.63941134212587 1.925 338.1935091604899 1.925 336.5742139705825 1.925 331.9292983583149 1.925 332.1918306152209
1.975 206.82467261056195 1.975 206.82467261056195 1.975 206.82467261056195 1.975 206.82467261056195 1.975 206.82467261056195 1.975 233.30740967610637 1.975 279.3286790761875 1.975 282.40390343254506 1.975 292.14836789464914 1.975 300.7472099232028 1.975 338.65183720182705 1.975 346.2382120756959 1.975 342.916076539903 1.975 339.233102762366 1.975 340.3902709532266
2.025 204.09390448446783 2.025 204.09390448446783 2.025 204.09390448446783 2.025 204.09390448446783 2.025 204.09390448446783 2.025 254.88687686622097 2.025 293.8999123642368 2.025 296.0151518401276 2.025 306.5965853875767 2.025 316.82897236402846 2.025 330.12968912257026 2.025 335.13893328861354 2.025 334.3580422036303 2.025 328.8241212235093 2.025 329.2433166381764
2.075 208.82458791937296 2.075 208.82458791937296 2.075 208.82458791937296 2.075 208.82458791937296 2.075 208.82458791937296 2.075 242.68712704217515 2.075 279.27884873963114 2.075 282.4073178093572 2.075 291.05540725873345 2.075 299.58920630234155 2.075 334.49462227107466 2.075 345.29777372553997 2.075 344.1734613026469 2.075 340.32364438710556 2.075 340.21221370139045
2.125 213.06634697590314 2.125 213.06634697590314 2.125 213.06634697590314 2.125 213.06634697590314 2.125 213.06634697590314 2.125 210.20163715625122 2.125 244.11318414511953 2.125 247.70216845319118 2.125 253.83301209728077 2.125 260.8597361263345 2.125 351.3545916926374 2.125 351.79572928282556 2.125 349.4094038682512 2.125 346.98315701749533 2.125 346.12276016511663
2.175 210.36533198135348 2.175 210.36533198135348 2.175 210.36533198135348 2.175 210.36533198135348 2.175 210.36533198135348 2.175 227.49796827058216 2.175 265.8940018099865 2.175 268.53812040857156 2.175 275.0693648818869 2.175 285.1335577658354 2.175 339.32779673242845 2.175 344.64197984969877 2.175 341.67769826444624 2.175 338.46012097355487 2.175 338.9427688682193
2.225 209.42759355552113 2.225 209.42759355552113 2.225 209.42759355552113 2.225 209.42759355552113 2.225 209.42759355552113 2.225 207.59387808932587 2.225 245.708766178313 2.225 246.607033724708 2.225 252.05303047601203 2.225 260.1596549606657 2.225 326.1181723617325 2.225 331.23723137810606 2.225 327.9308103896337 2.225 324.7177556986086 2.225 324.4582618320255
2.275 203.4215693542481 2.275 203.4215693542481 2.275 203.4215693542481 2.275 203.4215693542481 2.275 203.4215693542481 2.275 210.96275010149805 2.275 253.24910947101475 2.275 256.08360139350435 2.275 261.6659630418552 2.275 271.96186556034326 2.275 336.0951557890444 2.275 338.6867507971613 2.275 335.65870690274704 2.275 331.378789739369 2.275 331.38586472474145
2.325 199.97548114596918 2.325 199.97548114596918 2.325 199.97548114596918 2.325 199.97548114596918 2.325 199.97548114596918 2.325 220.96320002601246 2.325 256.7621475650294 2.325 259.6918379466822 2.325 265.4395751445469 2.325 275.5264576874377 2.325 336.22641750531346 2.325 342.4515340533968 2.325 339.37063739118275 2.325 336.9585659055095 2.325 337.2126625459194
2.375 208.16372041497874 2.375 208.16372041497874 2.375 208.16372041497874 2.375 208.16372041497874 2.375 208.16372041497874 2.375 223.62555973637132 2.375 268.5335792364227 2.375 271.9273191664422 2.375 280.69076460079 2.375 291.79445280734296 2.375 335.43269288238156 2.375 339.6891120359692 2.375 336.58261662386514 2.375 332.45942055527513 2.375 333.4869517355987
2.4250000000000003 207.1360311480095 2.4250000000000003 207.1360311480095 2.4250000000000003 207.1360311480095 2.4250000000000003 207.1360311480095 2.4250000000000003 207.1360311480095 2.4250000000000003 210.80518095367148 2.4250000000000003 253.32577030206085 2.4250000000000003 257.92341667870926 2.4250000000000003 263.5989906503134 2.4250000000000003 276.73655814987484 2.4250000000000003 343.7219633503338 2.4250000000000003 351.02239314154804 2.4250000000000003 348.07030899752084 2.4250000000000003 345.2967614697603 2.4250000000000003 346.14345416868605
2.475 203.64958544042054 2.475 203.64958544042054 2.475 203.64958544042054 2.475 203.64958544042054 2.475 203.64958544042054 2.475 216.66099300551 2.475 257.3933556006261 2.475 256.0474898919846 2.475 264.6616498099727 2.475 275.51288408441934 2.475 336.82632614812786 2.475 339.2984992979638 2.475 337.26582431380996 2.475 332.7456277772157 2.475 334.6498748761329
2.525 194.99008573404288 2.525 194.99008573404288 2.525 194.99008573404288 2.525 194.99008573404288 2.525 194.99008573404288 2.525 221.1935362534678 2.525 261.1125493455752 2.525 265.22423242573205 2.525 272.7426102340471 2.525 282.678437197327 2.525 322.62578537017595 2.525 324.16854219562873 2.525 320.9413062802333 2.525 316.9834981540976 2.525 318.0410536796242
2.575 195.93800050710044 2.575 195.93800050710044 2.575 195.93800050710044 2.575 195.93800050710044 2.575 195.93800050710044 2.575 234.15107439152203 2.575 272.3133620194813 2.575 276.2716057495516 2.575 281.712782301381 2.575 294.19192988672694 2.575 318.4325847013638 2.575 318.2379612462877 2.575 315.7684684963297 2.575 313.3287263700222 2.575 314.7912279246026
2.625 206.51774562047808 2.625 206.51774562047808 2.625 206.51774562047808 2.625 206.51774562047808 2.625 206.51774562047808 2.625 212.41687493628888 2.625 244.73808444300894 2.625 248.1085192906647 2.625 254.49226309692472 2.625 263.93095833739653 2.625 314.19758141337866 2.625 316.97375430470925 2.625 315.1849765358206 2.625 311.8513785060559 2.625 312.1980650387306
2.6750000000000003 197.80464348134507 2.6750000000000003 197.80464348134507 2.6750000000000003 197.80464348134507 2.6750000000000003 197.80464348134507 2.6750000000000003 197.80464348134507 2.6750000000000003 217.9709977874533 2.6750000000000003 267.2281244234667 2.6750000000000003 270.9297818758487 2.6750000000000003 276.7429118898337 2.6750000000000003 286.63677844386416 2.6750000000000003 326.68279917077666 2.6750000000000003 324.350936403612 2.6750000000000003 321.6913066198518 2.6750000000000003 318.96929288131173 2.6750000000000003 320.8471500802447
2.725 196.08914551204663 2.725 196.08914551204663 2.725 196.08914551204663 2.725 196.08914551204663 2.725 196.08914551204663 2.725 215.10941609920044 2.725 252.86871273387638 2.725 258.10971917423535 2.725 264.16083916436526 2.725 273.8126052204251 2.725 323.04702571605094 2.725 324.22799659464243 2.725 321.3146299622903 2.725 318.07970081946695 2.725 319.6587152157273
2.775 196.85536357173115 2.775 196.85536357173115 2.775 196.85536357173115 2.775 196.85536357173115 2.775 196.85536357173115 2.775 211.29363643160477 2.775 257.9801541839368 2.775 261.9253527979909 2.775 269.4742235624205 2.775 280.1860634549483 2.775 302.98572063219 2.775 298.9314627896619 2.775 296.02625838039893 2.775 292.548315150701 2.775 293.8065438107597
2.825 195.8378973513028 2.825 195.8378973513028 2.825 195.8378973513028 2.825 195.8378973513028 2.825 195.8378973513028 2.825 218.7636616331717 2.825 268.5372950357282 2.825 273.62468173914647 2.825 281.3787854707472 2.825 290.78582166913674 2.825 317.8068720244859 2.825 316.1680165786922 2.825 313.31357129613525 2.825 309.4998393038389 2.825 310.4734758862509
2.875 195.76874057214582 2.875 195.76874057214582 2.875 195.76874057214582 2.875 195.76874057214582 2.875 195.76874057214582 2.875 213.88428496389315 2.875 254.83496799182814 2.875 259.7601056606787 2.875 266.6144157876295 2.875 276.4714863320488 2.875 316.65483231423747 2.875 316.15280724461803 2.875 314.19901598007993 2.875 310.7473977168349 2.875 311.05573940715266
2.9250000000000003 195.18091018357364 2.9250000000000003 195.18091018357364 2.9250000000000003 195.18091018357364 2.9250000000000003 195.18091018357364 2.9250000000000003 195.18091018357364 2.9250000000000003 207.4177638019371 2.9250000000000003 242.2835985823257 2.9250000000000003 246.0376126927113 2.9250000000000003 254.93991634994484 2.9250000000000003 262.9578343754781 2.9250000000000003 319.18484011028136 2.9250000000000003 325.22368187863077 2.9250000000000003 323.36625677538177 2.9250000000000003 318.8434593861786 2.9250000000000003 319.49872004404915
2.975 205.12099768758299 2.975 205.12099768758299 2.975 205.12099768758299 2.975 205.12099768758299 2.975 205.12099768758299 2.975 216.53652704100236 2.975 257.68869371549044 2.975 261.099159901089 2.975 269.60858292548846 2.975 277.7991921272189 2.975 338.3311588547152 2.975 346.8713130869222 2.975 345.29503344961216 2.975 340.7845451900858 2.975 341.13055313175204
3.025 205.2481142194711 3.025 205.2481142194711 3.025 205.2481142194711 3.025 205.2481142194711 3.025 205.2481142194711 3.025 209.5179877310054 3.025 255.9339790377534 3.025 258.4444359660567 3.025 266.08236474014234 3.025 274.22923836528173 3.025 326.64212064665634 3.025 326.5940632105783 3.025 324.8656795032127 3.025 321.45238895001 3.025 320.6378154989922
3.075 207.18586925598575 3.075 207.18586925598575 3.075 207.18586925598575 3.075 207.18586925598575 3.075 207.18586925598575 3.075 205.23376706598447 3.075 244.74134866279064 3.075 245.39282907908566 3.075 251.36307831442176 3.075 258.7718276788767 3.075 336.38911573298856 3.075 334.7912901809677 3.075 332.61992834766147 3.075 328.9558639396779 3.075 329.44432750736206
3.125 198.79471479689528 3.125 198.79471479689528 3.125 198.79471479689528 3.125 198.79471479689528 3.125 198.79471479689528 3.125 218.49862493235906 3.125 257.0671856639622 3.125 259.7299364705661 3.125 268.048381429486 3.125 276.65537964499333 3.125 332.7951536872942 3.125 327.4944225194205 3.125 325.1147424760557 3.125 321.1747630227776 3.125 322.48412179998115
3.1750000000000003 194.00261136637505 3.1750000000000003 194.00261136637505 3.1750000000000003 194.00261136637505 3.1750000000000003 194.00261136637505 3.1750000000000003 194.00261136637505 3.1750000000000003 224.91678152766772 3.1750000000000003 259.66237660608886 3.1750000000000003 261.90928132899415 3.1750000000000003 270.6832518307553 3.1750000000000003 284.53276974752407 3.1750000000000003 340.89539864745456 3.1750000000000003 332.48936103441747 3.1750000000000003 330.66376788095795 3.1750000000000003 326.5689354327658 3.1750000000000003 327.01930332534147
3.225 196.03041446127762 3.225 196.03041446127762 3.225 196.03041446127762 3.225 196.03041446127762 3.225 196.03041446127762 3.225 218.2584750467594 3.225 244.49711430144256 3.225 247.12464571058064 3.225 253.96935595993406 3.225 263.82626859968514 3.225 336.50694168622204 3.225 340.0602571618957 3.225 337.65450554359114 3.225 334.46465554762 3.225 335.0222473389982
3.275 197.7651527788042 3.275 197.7651527788042 3.275 197.7651527788042 3.275 197.7651527788042 3.275 197.7651527788042 3.275 210.48777876414223 3.275 244.1674394871078 3.275 248.89758062527005 3.275 256.1622281138524 3.275 265.9665779505045 3.275 333.91496424087507 3.275 336.1684583488595 3.275 333.4668031726487 3.275 328.8387773577731 3.275 330.23716472197856
