PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
0.525 281.5218692342411 0.525 313.4232173057242 0.525 476.72857087276077 0.525 281.5218692342411 0.525 367.3610629870834 0.525 503.20341493943573 0.525 281.5218692342411 0.525 373.0851111901401 0.525 502.81160684688973 0.525 281.5218692342411 0.525 381.14234989403695 0.525 497.0606677026062 0.525 281.5218692342411 0.525 392.4126307565095 0.525 495.73761223136336
0.5750000000000001 279.6970659776145 0.5750000000000001 292.59844248142036 0.5750000000000001 473.0971707746133 0.5750000000000001 279.6970659776145 0.5750000000000001 345.3476270215008 0.5750000000000001 485.5225847782206 0.5750000000000001 279.6970659776145 0.5750000000000001 348.39559396582104 0.5750000000000001 482.32686043833377 0.5750000000000001 279.6970659776145 0.5750000000000001 359.55519061079616 0.5750000000000001 477.70773464425776 0.5750000000000001 279.6970659776145 0.5750000000000001 372.94579692995126 0.5750000000000001 478.32997386497266
0.6250000000000001 269.0285478879886 0.6250000000000001 301.01133626977446 0.6250000000000001 468.92782704555447 0.6250000000000001 269.0285478879886 0.6250000000000001 362.9023633825455 0.6250000000000001 486.9103749927271 0.6250000000000001 269.0285478879886 0.6250000000000001 365.4065888514637 0.6250000000000001 485.57132454695545 0.6250000000000001 269.0285478879886 0.6250000000000001 373.0707649187083 0.6250000000000001 480.7070260734479 0.6250000000000001 269.0285478879886 0.6250000000000001 386.6686195531418 0.6250000000000001 482.5147983608508
0.675 266.38815109989287 0.675 312.27146040871946 0.675 440.46095024272717 0.675 266.38815109989287 0.675 362.38886991959725 0.675 458.1171546911354 0.675 266.38815109989287 0.675 368.3717713282291 0.675 454.6366773970014 0.675 266.38815109989287 0.675 374.2084270598565 0.675 451.4384000847258 0.675 266.38815109989287 0.675 389.8167488864524 0.675 453.8343405798848
0.7250000000000001 264.45341122878165 0.7250000000000001 280.085460370486 0.7250000000000001 421.9798162786369 0.7250000000000001 264.45341122878165 0.7250000000000001 327.0143379625163 0.7250000000000001 435.2538136234652 0.7250000000000001 264.45341122878165 0.7250000000000001 332.80411899038165 0.7250000000000001 433.6930448799411 0.7250000000000001 264.45341122878165 0.7250000000000001 338.5917711942558 0.7250000000000001 430.1000621430036 0.7250000000000001 264.45341122878165 0.7250000000000001 357.0664600672785 0.7250000000000001 430.283682445782
0.775 254.6028385866468 0.775 264.36737070910976 0.775 432.65517076496315 0.775 254.6028385866468 0.775 314.20251936877014 0.775 448.7284490012071 0.775 254.6028385866468 0.775 319.6670589224364 0.775 446.1754155271337 0.775 254.6028385866468 0.775 329.6114016923026 0.775 441.32857620748365 0.775 254.6028385866468 0.775 344.2797238375224 0.775 443.4809072155996
0.8250000000000001 265.69334350837045 0.8250000000000001 269.6006999171334 0.8250000000000001 443.4659226080759 0.8250000000000001 265.69334350837045 0.8250000000000001 313.42627066228397 0.8250000000000001 459.3761331320023 0.8250000000000001 265.69334350837045 0.8250000000000001 317.41490006576225 0.8250000000000001 457.8865823039718 0.8250000000000001 265.69334350837045 0.8250000000000001 329.8269172475344 0.8250000000000001 451.4553735106366 0.8250000000000001 265.69334350837045 0.8250000000000001 342.6901188561395 0.8250000000000001 452.46648167996955
0.8750000000000001 248.8482798854514 0.8750000000000001 268.2187080567362 0.8750000000000001 444.0631729734295 0.8750000000000001 248.8482798854514 0.8750000000000001 320.9260611967194 0.8750000000000001 449.0288890816878 0.8750000000000001 248.8482798854514 0.8750000000000001 326.69457349346413 0.8750000000000001 446.70901987923577 0.8750000000000001 248.8482798854514 0.8750000000000001 336.6318374669399 0.8750000000000001 442.99140988306743 0.8750000000000001 248.8482798854514 0.8750000000000001 349.4251554892293 0.8750000000000001 444.3217417842131
0.925 251.68714606709486 0.925 280.81312596849534 0.925 415.66580433826095 0.925 251.68714606709486 0.925 324.99992991738634 0.925 430.3825736118698 0.925 251.68714606709486 0.925 330.92351741265963 0.925 428.7976462843832 0.925 251.68714606709486 0.925 339.51525879081834 0.925 424.79313369013795 0.925 251.68714606709486 0.925 351.5787151993925 0.925 426.955030262364
0.9750000000000001 243.46043670604925 0.9750000000000001 268.50541821948315 0.9750000000000001 391.49149826687 0.9750000000000001 243.46043670604925 0.9750000000000001 318.4778010895629 0.9750000000000001 403.9959388669144 0.9750000000000001 243.46043670604925 0.9750000000000001 322.5240133924901 0.9750000000000001 402.389948335791 0.9750000000000001 243.46043670604925 0.9750000000000001 329.9900303841464 0.9750000000000001 398.2597876699023 0.9750000000000001 243.46043670604925 0.9750000000000001 346.1234519123962 0.9750000000000001 399.1046702792659
1.025 251.59487164525595 1.025 257.1315846835751 1.025 401.3834671689694 1.025 251.59487164525595 1.025 303.285345066851 1.025 410.81131323305937 1.025 251.59487164525595 1.025 304.2588329498089 1.025 408.83861378953463 1.025 251.59487164525595 1.025 313.365474026895 1.025 404.2611297302157 1.025 251.59487164525595 1.025 326.73899672090687 1.025 404.86286734084325
1.075 234.26296908212797 1.075 251.08527875231877 1.075 405.1764292194443 1.075 234.26296908212797 1.075 300.52237510663105 1.075 413.1863220703542 1.075 234.26296908212797 1.075 304.1239948826306 1.075 410.6148563907047 1.075 234.26296908212797 1.075 310.6508401565357 1.075 406.2100383404951 1.075 234.26296908212797 1.075 324.2478707482619 1.075 406.6872913220078
1.125 236.05040830802355 1.125 235.50488434228967 1.125 406.5730712607352 1.125 236.05040830802355 1.125 288.8019307412874 1.125 413.20048822146447 1.125 236.05040830802355 1.125 292.0293256067135 1.125 411.5027114304685 1.125 236.05040830802355 1.125 300.0654987143002 1.125 407.27381641215356 1.125 236.05040830802355 1.125 308.63809183118616 1.125 407.7173554155967
1.175 233.13110916025522 1.175 245.35052656625396 1.175 386.3160461213304 1.175 233.13110916025522 1.175 290.5723409637831 1.175 393.40202062923504 1.175 233.13110916025522 1.175 296.23666743356426 1.175 390.6546808259653 1.175 233.13110916025522 1.175 302.29777065253506 1.175 387.2982838459154 1.175 233.13110916025522 1.175 316.0269070491157 1.175 387.4347952672558
1.225 227.9977215144883 1.225 241.05986453760937 1.225 379.9810721393301 1.225 227.9977215144883 1.225 293.5735264547921 1.225 383.29308891274843 1.225 227.9977215144883 1.225 296.47324688526027 1.225 379.3004096094294 1.225 227.9977215144883 1.225 300.27460175571713 1.225 375.17448207579855 1.225 227.9977215144883 1.225 309.13647371346997 1.225 373.83226117369657
1.275 225.31206375793775 1.275 234.3842887408928 1.275 363.12248648139536 1.275 225.31206375793775 1.275 285.64398733168946 1.275 360.8716352395408 1.275 225.31206375793775 1.275 285.86497713591683 1.275 357.7338871305034 1.275 225.31206375793775 1.275 285.55786703334576 1.275 355.4371333071645 1.275 225.31206375793775 1.275 295.96854405461903 1.275 353.8989911859057
1.325 227.437776538065 1.325 239.05729344000895 1.325 371.57476947176883 1.325 227.437776538065 1.325 295.4640635267433 1.325 378.0812714111871 1.325 227.437776538065 1.325 300.1200451405474 1.325 374.86654910966837 1.325 227.437776538065 1.325 298.5790451155416 1.325 372.24544241591155 1.325 227.437776538065 1.325 310.66240252956845 1.325 371.56454330015055
1.375 218.12648958798138 1.375 233.1177928876353 1.375 383.3349011277478 1.375 218.12648958798138 1.375 273.95073885759695 1.375 391.21731085947823 1.375 218.12648958798138 1.375 279.7449554183221 1.375 387.2429443345098 1.375 218.12648958798138 1.375 283.58103677171033 1.375 384.3888389071818 1.375 218.12648958798138 1.375 293.9972153731983 1.375 385.612222281173
1.425 219.39384610702365 1.425 236.3944777520241 1.425 385.29988173419474 1.425 219.39384610702365 1.425 292.73535550547297 1.425 388.59640382568057 1.425 219.39384610702365 1.425 297.3521976306674 1.425 385.36016917937286 1.425 219.39384610702365 1.425 302.8939159732818 1.425 382.7231740414077 1.425 219.39384610702365 1.425 316.17174358674043 1.425 382.32256871112963
1.475 212.15884562131234 1.475 244.27381210291244 1.475 384.20979899319593 1.475 212.15884562131234 1.475 282.610003787548 1.475 388.7407695544568 1.475 212.15884562131234 1.475 285.6155265012223 1.475 386.5234697563364 1.475 212.15884562131234 1.475 292.22341231820843 1.475 383.19558425829234 1.475 212.15884562131234 1.475 306.1745474405011 1.475 382.58982814750715
1.525 227.0881545246207 1.525 230.9298561149258 1.525 387.14678320591725 1.525 227.0881545246207 1.525 259.13302751182584 1.525 400.3122375095453 1.525 227.0881545246207 1.525 262.96173275791836 1.525 397.74478938477284 1.525 227.0881545246207 1.525 273.25476716505716 1.525 393.35691810427096 1.525 227.0881545246207 1.525 285.0341324802491 1.525 393.45140412263993
1.575 217.27271650502712 1.575 240.85896766392105 1.575 385.0361830342903 1.575 217.27271650502712 1.575 286.32009981694546 1.575 395.7915714138767 1.575 217.27271650502712 1.575 292.01312127521487 1.575 393.3535401079892 1.575 217.27271650502712 1.575 299.5101760547394 1.575 389.38074368591555 1.575 217.27271650502712 1.575 311.45049465474 1.575 389.12245878453376
1.625 214.65762927106695 1.625 243.22134862983947 1.625 363.10526195782734 1.625 214.65762927106695 1.625 276.7262171945056 1.625 374.7595889695434 1.625 214.65762927106695 1.625 280.9344865355172 1.625 372.1750488411677 1.625 214.65762927106695 1.625 288.0580174004304 1.625 367.1594849076416 1.625 214.65762927106695 1.625 299.69765002185426 1.625 367.5569693970428
1.675 218.79969705814892 1.675 239.45499461718416 1.675 354.3649367362197 1.675 218.79969705814892 1.675 282.7414084916287 1.675 361.50515978597326 1.675 218.79969705814892 1.675 286.6602677430516 1.675 359.0819278061017 1.675 218.79969705814892 1.675 292.0938791063931 1.675 355.6919656608661 1.675 218.79969705814892 1.675 302.4528618793491 1.675 355.98579138116975
1.725 222.62126031714416 1.725 244.14508418229642 1.725 357.87904115198273 1.725 222.62126031714416 1.725 286.47714261073503 1.725 366.5847597739944 1.725 222.62126031714416 1.725 287.905765562231 1.725 364.6312575328462 1.725 222.62126031714416 1.725 294.11256240173014 1.725 361.704887646952 1.725 222.62126031714416 1.725 306.4811363576745 1.725 362.54269076957956
1.775 211.36243537923465 1.775 243.78961642012052 1.775 358.1112887333659 1.775 211.36243537923465 1.775 283.479349852749 1.775 366.36732820991506 1.775 211.36243537923465 1.775 286.8591195365359 1.775 363.47867801408336 1.775 211.36243537923465 1.775 296.24178911226323 1.775 359.56423408400275 1.775 211.36243537923465 1.775 307.4681087551593 1.775 360.5957306340713
1.825 211.04690556254775 1.825 253.02569310890678 1.825 354.25524644387417 1.825 211.04690556254775 1.825 292.3091079615641 1.825 366.8089158474227 1.825 211.04690556254775 1.825 296.43380775340324 1.825 364.3860695122124 1.825 211.04690556254775 1.825 305.3103555469069 1.825 360.3108833091072 1.825 211.04690556254775 1.825 316.6881611625613 1.825 361.62350488721853
1.875 205.83069612814867 1.875 221.7281943618054 1.875 351.96934786618965 1.875 205.83069612814867 1.875 256.725330950342 1.875 361.04681348515965 1.875 205.83069612814867 1.875 259.33407895724747 1.875 358.2081033223281 1.875 205.83069612814867 1.875 267.79153247183876 1.875 354.08999618254614 1.875 205.83069612814867 1.875 279.7289785554425 1.875 354.1507919083389
1.925 209.59400443384814 1.925 212.56507914809228 1.925 333.6394113421259 1.925 209.59400443384814 1.925 257.7504166925294 1.925 338.1935091604899 1.925 209.59400443384814 1.925 258.767908821766 1.925 336.5742139705825 1.925 209.59400443384814 1.925 267.1382441194135 1.925 331.92929835831495 1.925 209.59400443384814 1.925 279.1524892653282 1.925 332.1918306152209
1.975 206.82467261056183 1.975 233.30740967610637 1.975 338.6518372018271 1.975 206.82467261056183 1.975 279.3286790761875 1.975 346.2382120756959 1.975 206.82467261056183 1.975 282.40390343254506 1.975 342.91607653990303 1.975 206.82467261056183 1.975 292.14836789464914 1.975 339.23310276236606 1.975 206.82467261056183 1.975 300.7472099232027 1.975 340.3902709532265
2.025 204.09390448446777 2.025 254.88687686622097 2.025 330.1296891225702 2.025 204.09390448446777 2.025 293.8999123642368 2.025 335.1389332886136 2.025 204.09390448446777 2.025 296.01515184012754 2.025 334.35804220363025 2.025 204.09390448446777 2.025 306.5965853875767 2.025 328.8241212235093 2.025 204.09390448446777 2.025 316.82897236402846 2.025 329.2433166381765
2.075 208.8245879193731 2.075 242.6871270421752 2.075 334.4946222710746 2.075 208.8245879193731 2.075 279.27884873963114 2.075 345.29777372554 2.075 208.8245879193731 2.075 282.4073178093572 2.075 344.17346130264696 2.075 208.8245879193731 2.075 291.05540725873345 2.075 340.32364438710556 2.075 208.8245879193731 2.075 299.58920630234155 2.075 340.2122137013904
2.125 213.06634697590314 2.125 210.20163715625114 2.125 351.3545916926373 2.125 213.06634697590314 2.125 244.11318414511953 2.125 351.7957292828256 2.125 213.06634697590314 2.125 247.70216845319115 2.125 349.4094038682513 2.125 213.06634697590314 2.125 253.83301209728077 2.125 346.98315701749533 2.125 213.06634697590314 2.125 260.8597361263345 2.125 346.1227601651165
2.175 210.3653319813535 2.175 227.4979682705822 2.175 339.3277967324285 2.175 210.3653319813535 2.175 265.89400180998655 2.175 344.64197984969877 2.175 210.3653319813535 2.175 268.5381204085715 2.175 341.67769826444624 2.175 210.3653319813535 2.175 275.0693648818869 2.175 338.46012097355487 2.175 210.3653319813535 2.175 285.13355776583535 2.175 338.9427688682192
2.225 209.4275935555211 2.225 207.5938780893258 2.225 326.1181723617324 2.225 209.4275935555211 2.225 245.70876617831303 2.225 331.237231378106 2.225 209.4275935555211 2.225 246.607033724708 2.225 327.9308103896337 2.225 209.4275935555211 2.225 252.05303047601203 2.225 324.7177556986086 2.225 209.4275935555211 2.225 260.1596549606658 2.225 324.45826183202547
2.275 203.42156935424796 2.275 210.96275010149805 2.275 336.09515578904427 2.275 203.42156935424796 2.275 253.24910947101475 2.275 338.6867507971614 2.275 203.42156935424796 2.275 256.08360139350435 2.275 335.65870690274704 2.275 203.42156935424796 2.275 261.66596304185515 2.275 331.378789739369 2.275 203.42156935424796 2.275 271.96186556034326 2.275 331.38586472474145
2.325 199.97548114596924 2.325 220.96320002601246 2.325 336.2264175053135 2.325 199.97548114596924 2.325 256.7621475650294 2.325 342.45153405339676 2.325 199.97548114596924 2.325 259.6918379466821 2.325 339.37063739118264 2.325 199.97548114596924 2.325 265.4395751445469 2.325 336.95856590550943 2.325 199.97548114596924 2.325 275.5264576874377 2.325 337.21266254591933
2.375 208.16372041497874 2.375 223.62555973637123 2.375 335.43269288238156 2.375 208.16372041497874 2.375 268.5335792364226 2.375 339.68911203596923 2.375 208.16372041497874 2.375 271.9273191664422 2.375 336.58261662386514 2.375 208.16372041497874 2.375 280.69076460079 2.375 332.45942055527513 2.375 208.16372041497874 2.375 291.79445280734296 2.375 333.4869517355988
2.4250000000000003 207.1360311480095 2.4250000000000003 210.80518095367142 2.4250000000000003 343.7219633503338 2.4250000000000003 207.1360311480095 2.4250000000000003 253.32577030206076 2.4250000000000003 351.02239314154804 2.4250000000000003 207.1360311480095 2.4250000000000003 257.92341667870926 2.4250000000000003 348.07030899752084 2.4250000000000003 207.1360311480095 2.4250000000000003 263.5989906503134 2.4250000000000003 345.2967614697602 2.4250000000000003 207.1360311480095 2.4250000000000003 276.73655814987484 2.4250000000000003 346.14345416868605
2.475 203.64958544042054 2.475 216.66099300551 2.475 336.82632614812786 2.475 203.64958544042054 2.475 257.39335560062597 2.475 339.29849929796376 2.475 203.64958544042054 2.475 256.0474898919846 2.475 337.26582431380996 2.475 203.64958544042054 2.475 264.66164980997263 2.475 332.7456277772157 2.475 203.64958544042054 2.475 275.5128840844192 2.475 334.64987487613286
2.525 194.9900857340429 2.525 221.1935362534678 2.525 322.62578537017595 2.525 194.9900857340429 2.525 261.1125493455752 2.525 324.16854219562873 2.525 194.9900857340429 2.525 265.2242324257321 2.525 320.94130628023333 2.525 194.9900857340429 2.525 272.7426102340471 2.525 316.98349815409756 2.525 194.9900857340429 2.525 282.678437197327 2.525 318.0410536796242
2.575 195.93800050710044 2.575 234.1510743915221 2.575 318.4325847013638 2.575 195.93800050710044 2.575 272.3133620194814 2.575 318.23796124628774 2.575 195.93800050710044 2.575 276.2716057495516 2.575 315.7684684963298 2.575 195.93800050710044 2.575 281.71278230138097 2.575 313.32872637002225 2.575 195.93800050710044 2.575 294.19192988672694 2.575 314.7912279246026
2.625 206.51774562047805 2.625 212.41687493628888 2.625 314.1975814133786 2.625 206.51774562047805 2.625 244.73808444300894 2.625 316.97375430470925 2.625 206.51774562047805 2.625 248.1085192906647 2.625 315.18497653582057 2.625 206.51774562047805 2.625 254.4922630969247 2.625 311.8513785060559 2.625 206.51774562047805 2.625 263.9309583373965 2.625 312.19806503873053
2.6750000000000003 197.80464348134507 2.6750000000000003 217.9709977874533 2.6750000000000003 326.68279917077666 2.6750000000000003 197.80464348134507 2.6750000000000003 267.2281244234667 2.6750000000000003 324.3509364036121 2.6750000000000003 197.80464348134507 2.6750000000000003 270.9297818758488 2.6750000000000003 321.6913066198519 2.6750000000000003 197.80464348134507 2.6750000000000003 276.7429118898337 2.6750000000000003 318.9692928813118 2.6750000000000003 197.80464348134507 2.6750000000000003 286.63677844386416 2.6750000000000003 320.8471500802447
2.725 196.08914551204663 2.725 215.10941609920044 2.725 323.04702571605094 2.725 196.08914551204663 2.725 252.86871273387638 2.725 324.2279965946424 2.725 196.08914551204663 2.725 258.10971917423535 2.725 321.31462996229027 2.725 196.08914551204663 2.725 264.16083916436526 2.725 318.0797008194668 2.725 196.08914551204663 2.725 273.8126052204251 2.725 319.65871521572745
2.775 196.85536357173117 2.775 211.29363643160477 2.775 302.98572063219 2.775 196.85536357173117 2.775 257.9801541839369 2.775 298.9314627896619 2.775 196.85536357173117 2.775 261.9253527979909 2.775 296.026258380399 2.775 196.85536357173117 2.775 269.4742235624205 2.775 292.548315150701 2.775 196.85536357173117 2.775 280.18606345494834 2.775 293.80654381075976
2.825 195.8378973513028 2.825 218.76366163317172 2.825 317.806872024486 2.825 195.8378973513028 2.825 268.5372950357282 2.825 316.16801657869223 2.825 195.8378973513028 2.825 273.62468173914647 2.825 313.31357129613525 2.825 195.8378973513028 2.825 281.3787854707471 2.825 309.4998393038389 2.825 195.8378973513028 2.825 290.78582166913674 2.825 310.47347588625087
2.875 195.7687405721458 2.875 213.88428496389312 2.875 316.6548323142376 2.875 195.7687405721458 2.875 254.83496799182822 2.875 316.152807244618 2.875 195.7687405721458 2.875 259.76010566067873 2.875 314.1990159800798 2.875 195.7687405721458 2.875 266.61441578762964 2.875 310.7473977168347 2.875 195.7687405721458 2.875 276.47148633204876 2.875 311.05573940715266
2.9250000000000003 195.18091018357364 2.9250000000000003 207.4177638019371 2.9250000000000003 319.1848401102814 2.9250000000000003 195.18091018357364 2.9250000000000003 242.2835985823257 2.9250000000000003 325.22368187863077 2.9250000000000003 195.18091018357364 2.9250000000000003 246.03761269271135 2.9250000000000003 323.3662567753817 2.9250000000000003 195.18091018357364 2.9250000000000003 254.93991634994484 2.9250000000000003 318.84345938617867 2.9250000000000003 195.18091018357364 2.9250000000000003 262.9578343754781 2.9250000000000003 319.49872004404915
2.975 205.12099768758307 2.975 216.53652704100236 2.975 338.33115885471517 2.975 205.12099768758307 2.975 257.6886937154905 2.975 346.87131308692227 2.975 205.12099768758307 2.975 261.0991599010891 2.975 345.29503344961216 2.975 205.12099768758307 2.975 269.6085829254884 2.975 340.78454519008596 2.975 205.12099768758307 2.975 277.799192127219 2.975 341.13055313175204
3.025 205.2481142194711 3.025 209.5179877310054 3.025 326.64212064665634 3.025 205.2481142194711 3.025 255.9339790377534 3.025 326.5940632105783 3.025 205.2481142194711 3.025 258.4444359660567 3.025 324.8656795032128 3.025 205.2481142194711 3.025 266.08236474014234 3.025 321.45238895001006 3.025 205.2481142194711 3.025 274.22923836528173 3.025 320.6378154989922
3.075 207.18586925598575 3.075 205.23376706598444 3.075 336.38911573298844 3.075 207.18586925598575 3.075 244.74134866279059 3.075 334.7912901809677 3.075 207.18586925598575 3.075 245.3928290790857 3.075 332.61992834766147 3.075 207.18586925598575 3.075 251.36307831442178 3.075 328.9558639396779 3.075 207.18586925598575 3.075 258.7718276788768 3.075 329.44432750736195
3.125 198.79471479689525 3.125 218.4986249323591 3.125 332.7951536872942 3.125 198.79471479689525 3.125 257.0671856639622 3.125 327.49442251942054 3.125 198.79471479689525 3.125 259.72993647056603 3.125 325.1147424760557 3.125 198.79471479689525 3.125 268.048381429486 3.125 321.1747630227776 3.125 198.79471479689525 3.125 276.65537964499333 3.125 322.48412179998115
3.1750000000000003 194.0026113663751 3.1750000000000003 224.91678152766775 3.1750000000000003 340.89539864745456 3.1750000000000003 194.0026113663751 3.1750000000000003 259.66237660608874 3.1750000000000003 332.48936103441736 3.1750000000000003 194.0026113663751 3.1750000000000003 261.90928132899415 3.1750000000000003 330.66376788095795 3.1750000000000003 194.0026113663751 3.1750000000000003 270.6832518307553 3.1750000000000003 326.5689354327659 3.1750000000000003 194.0026113663751 3.1750000000000003 284.53276974752407 3.1750000000000003 327.0193033253415
3.225 196.0304144612776 3.225 218.2584750467594 3.225 336.50694168622204 3.225 196.0304144612776 3.225 244.49711430144256 3.225 340.0602571618956 3.225 196.0304144612776 3.225 247.1246457105806 3.225 337.65450554359114 3.225 196.0304144612776 3.225 253.969355959934 3.225 334.46465554762 3.225 196.0304144612776 3.225 263.82626859968514 3.225 335.0222473389982
3.275 197.7651527788042 3.275 210.48777876414223 3.275 333.9149642408751 3.275 197.7651527788042 3.275 244.16743948710777 3.275 336.16845834885953 3.275 197.7651527788042 3.275 248.89758062527005 3.275 333.4668031726487 3.275 197.7651527788042 3.275 256.1622281138524 3.275 328.83877735777304 3.275 197.7651527788042 3.275 265.9665779505044 3.275 330.2371647219785
