PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
0.525 2139.1637963036883 0.525 2139.1637963036883 0.525 2139.1637963036883 0.525 2139.1637963036883 0.525 2139.1637963036883 0.525 1858.8785269808347 0.525 2124.153992563717 0.525 2104.6903297880767 0.525 2105.9850131585818 0.525 2143.779686683401 0.525 3368.1459914806633 0.525 3257.4373140029384 0.525 3226.9745577676995 0.525 3211.9573870431723 0.525 3224.160467307287
0.5750000000000001 2013.7097618844891 0.5750000000000001 2013.7097618844891 0.5750000000000001 2013.7097618844891 0.5750000000000001 2013.7097618844891 0.5750000000000001 2013.7097618844891 0.5750000000000001 1826.4168182806618 0.5750000000000001 1943.672295055643 0.5750000000000001 1927.2764655864771 0.5750000000000001 1938.9277744575427 0.5750000000000001 1969.566227378839 0.5750000000000001 3177.8193256057757 0.5750000000000001 3007.9074200196305 0.5750000000000001 2979.5827059177604 0.5750000000000001 2964.2661764434424 0.5750000000000001 2967.463178290383
0.6250000000000001 1887.650732545863 0.6250000000000001 1887.650732545863 0.6250000000000001 1887.650732545863 0.6250000000000001 1887.650732545863 0.6250000000000001 1887.650732545863 0.6250000000000001 1793.5848917050637 0.6250000000000001 1969.6388334655337 0.6250000000000001 1915.1818976147422 0.6250000000000001 1917.7039893524786 0.6250000000000001 1947.45240032498 0.6250000000000001 3249.176372335323 0.6250000000000001 2949.4552796669354 0.6250000000000001 2922.946448616669 0.6250000000000001 2907.4490907421186 0.6250000000000001 2911.102730929708
0.675 1793.629623456326 0.675 1793.629623456326 0.675 1793.629623456326 0.675 1793.629623456326 0.675 1793.629623456326 0.675 1876.4083891258667 0.675 1988.9755263691732 0.675 1949.8292670341443 0.675 1967.7984589364203 0.675 2004.2689006743292 0.675 3091.1302118555914 0.675 2981.217727262849 0.675 2955.013875541406 0.675 2935.470151049945 0.675 2938.717547452658
0.7250000000000001 1742.8538719123412 0.7250000000000001 1742.8538719123412 0.7250000000000001 1742.8538719123412 0.7250000000000001 1742.8538719123412 0.7250000000000001 1742.8538719123412 0.7250000000000001 1755.3365483675914 0.7250000000000001 1831.6534541474605 0.7250000000000001 1808.9382291204126 0.7250000000000001 1822.4368696909055 0.7250000000000001 1843.0382169152688 0.7250000000000001 3099.648792039857 0.7250000000000001 2932.6100657411134 0.7250000000000001 2909.1351088762203 0.7250000000000001 2890.893502043448 0.7250000000000001 2893.602949303206
0.775 1726.983898799024 0.775 1726.983898799024 0.775 1726.983898799024 0.775 1726.983898799024 0.775 1726.983898799024 0.775 1812.7132099072385 0.775 1864.6387565466302 0.775 1849.7764040108193 0.775 1856.452871151443 0.775 1898.4033281640886 0.775 2840.5880978509244 0.775 2749.6760953877074 0.775 2719.949095914537 0.775 2703.6669427973256 0.775 2707.874061669418
0.8250000000000001 1745.6304489421013 0.8250000000000001 1745.6304489421013 0.8250000000000001 1745.6304489421013 0.8250000000000001 1745.6304489421013 0.8250000000000001 1745.6304489421013 0.8250000000000001 1794.0284565934796 0.8250000000000001 1856.7107612250043 0.8250000000000001 1850.7553796863715 0.8250000000000001 1858.8416140617178 0.8250000000000001 1915.8310095768575 0.8250000000000001 2746.178106772478 0.8250000000000001 2680.3169599633334 0.8250000000000001 2659.888016332822 0.8250000000000001 2641.4253764732016 0.8250000000000001 2644.2086895995926
0.8750000000000001 1706.570197047026 0.8750000000000001 1706.570197047026 0.8750000000000001 1706.570197047026 0.8750000000000001 1706.570197047026 0.8750000000000001 1706.570197047026 0.8750000000000001 1753.6498236408843 0.8750000000000001 1821.278376218824 0.8750000000000001 1799.7439375890765 0.8750000000000001 1813.5534320404486 0.8750000000000001 1846.7810073199214 0.8750000000000001 2820.8382983300444 0.8750000000000001 2702.3390369206504 0.8750000000000001 2681.149126705754 0.8750000000000001 2666.0575790116263 0.8750000000000001 2672.760284032052
0.925 1625.5978780447272 0.925 1625.5978780447272 0.925 1625.5978780447272 0.925 1625.5978780447272 0.925 1625.5978780447272 0.925 1864.6014527466982 0.925 1995.9325747946682 0.925 1985.4769586499367 0.925 2001.8156056330315 0.925 2041.1371940832778 0.925 2849.3759022333497 0.925 2749.2430290378693 0.925 2728.9460749806854 0.925 2712.9098212449658 0.925 2712.926307324159
0.9750000000000001 1697.3672755591094 0.9750000000000001 1697.3672755591094 0.9750000000000001 1697.3672755591094 0.9750000000000001 1697.3672755591094 0.9750000000000001 1697.3672755591094 0.9750000000000001 1763.5045461581074 0.9750000000000001 1863.8653054547065 0.9750000000000001 1844.871969962056 0.9750000000000001 1860.0599252540774 0.9750000000000001 1897.075990282783 0.9750000000000001 2600.6977161842537 0.9750000000000001 2533.8439544516586 0.9750000000000001 2516.574074653568 0.9750000000000001 2504.586455463383 0.9750000000000001 2510.230866437906
1.025 1641.6516628504178 1.025 1641.6516628504178 1.025 1641.6516628504178 1.025 1641.6516628504178 1.025 1641.6516628504178 1.025 1730.5330071475998 1.025 1870.362995134325 1.025 1842.9069200731642 1.025 1857.0978842916431 1.025 1888.5222099035684 1.025 2725.311055706307 1.025 2644.8599116004475 1.025 2623.2099333397837 1.025 2605.877516338441 1.025 2612.610361048345
1.075 1597.099260390779 1.075 1597.099260390779 1.075 1597.099260390779 1.075 1597.099260390779 1.075 1597.099260390779 1.075 1675.4842372110643 1.075 1830.7406658365392 1.075 1812.243645851732 1.075 1815.3836531056 1.075 1858.2597153577017 1.075 2517.220774432733 1.075 2449.883815771306 1.075 2426.845903944877 1.075 2416.3053582442567 1.075 2424.4116469220353
1.125 1727.6287401571979 1.125 1727.6287401571979 1.125 1727.6287401571979 1.125 1727.6287401571979 1.125 1727.6287401571979 1.125 1647.7104279312243 1.125 1736.3585440937745 1.125 1723.3074800965896 1.125 1731.036951306567 1.125 1765.0291282301266 1.125 2460.0588216321994 1.125 2365.360505859728 1.125 2346.750437336772 1.125 2340.23449242418 1.125 2347.063387050095
1.175 1549.335508687711 1.175 1549.335508687711 1.175 1549.335508687711 1.175 1549.335508687711 1.175 1549.335508687711 1.175 1710.8797121027892 1.175 1888.357072058115 1.175 1872.5555588004477 1.175 1882.3862136565758 1.175 1936.5453834073398 1.175 2362.5630864908035 1.175 2319.6520400401178 1.175 2299.3800816232197 1.175 2289.605464729757 1.175 2290.3643844966164
1.225 1570.0138456433629 1.225 1570.0138456433629 1.225 1570.0138456433629 1.225 1570.0138456433629 1.225 1570.0138456433629 1.225 1652.4744348625472 1.225 1832.816576140102 1.225 1824.8233856523946 1.225 1839.9037031999667 1.225 1882.7044611527554 1.225 2477.4594048312792 1.225 2380.6905769070377 1.225 2358.335251325239 1.225 2347.6651875884913 1.225 2357.828768653675
1.275 1682.1967398040035 1.275 1682.1967398040035 1.275 1682.1967398040035 1.275 1682.1967398040035 1.275 1682.1967398040035 1.275 1574.413210140075 1.275 1727.571325004226 1.275 1728.8484441375115 1.275 1745.237619417458 1.275 1797.2051052040633 1.275 2303.9515085506087 1.275 2216.2765300107562 1.275 2196.2460815289737 1.275 2183.4919804545943 1.275 2194.7174365696924
1.325 1591.7238727947506 1.325 1591.7238727947506 1.325 1591.7238727947506 1.325 1591.7238727947506 1.325 1591.7238727947506 1.325 1456.1954500041047 1.325 1597.022777229597 1.325 1599.4566643563148 1.325 1611.495249949504 1.325 1642.2264989058933 1.325 2308.258894314574 1.325 2224.9354828533333 1.325 2198.951799584325 1.325 2184.8730907948816 1.325 2194.097977461931
1.375 1500.86209049407 1.375 1500.86209049407 1.375 1500.86209049407 1.375 1500.86209049407 1.375 1500.86209049407 1.375 1546.1578807708645 1.375 1692.021474364595 1.375 1667.571747295359 1.375 1678.9141333226798 1.375 1719.1270536141135 1.375 2480.361844999392 1.375 2382.7066161533553 1.375 2359.9176867968467 1.375 2345.7627193585604 1.375 2356.2899462426612
1.425 1463.2274203624074 1.425 1463.2274203624074 1.425 1463.2274203624074 1.425 1463.2274203624074 1.425 1463.2274203624074 1.425 1557.5052146695793 1.425 1695.3096352726945 1.425 1666.3178801033514 1.425 1678.9993668385762 1.425 1713.33586343083 1.425 2394.2636930495382 1.425 2262.391950145977 1.425 2241.701754072567 1.425 2231.320096841794 1.425 2235.8078392093935
1.475 1489.0616427565842 1.475 1489.0616427565842 1.475 1489.0616427565842 1.475 1489.0616427565842 1.475 1489.0616427565842 1.475 1343.7218480237123 1.475 1467.03641739457 1.475 1446.1002143528722 1.475 1449.9898525153167 1.475 1483.0416348284557 1.475 2233.0118334754216 1.475 2193.3802578797763 1.475 2178.022335538009 1.475 2165.247458131355 1.475 2176.825821942838
1.525 1512.4691384610612 1.525 1512.4691384610612 1.525 1512.4691384610612 1.525 1512.4691384610612 1.525 1512.4691384610612 1.525 1280.4233332683086 1.525 1411.5096400946852 1.525 1396.6614638585775 1.525 1411.5356409907045 1.525 1449.909414440482 1.525 2093.696398824907 1.525 2005.960678626689 1.525 1995.0711278057552 1.525 1983.3136530484976 1.525 1989.0435227284456
1.575 1516.1426654764766 1.575 1516.1426654764766 1.575 1516.1426654764766 1.575 1516.1426654764766 1.575 1516.1426654764766 1.575 1315.1865816022616 1.575 1405.281573677793 1.575 1384.1520874136704 1.575 1399.8468931745688 1.575 1425.933505673608 1.575 2198.306897310263 1.575 2036.0890111027315 1.575 2023.8258914263474 1.575 2016.909768239886 1.575 2022.5855753850105
1.625 1427.9565858078006 1.625 1427.9565858078006 1.625 1427.9565858078006 1.625 1427.9565858078006 1.625 1427.9565858078006 1.625 1276.1174513878188 1.625 1363.3725437477701 1.625 1316.6985026793102 1.625 1334.1442682430531 1.625 1364.9802077820566 1.625 2274.1342617306873 1.625 2160.1022428874044 1.625 2143.7676700037805 1.625 2132.1207834437705 1.625 2132.962497715514
1.675 1430.343149594766 1.675 1430.343149594766 1.675 1430.343149594766 1.675 1430.343149594766 1.675 1430.343149594766 1.675 1260.0498044691612 1.675 1334.3577710877487 1.675 1253.9448832840878 1.675 1267.2561215251892 1.675 1301.6873994982348 1.675 2136.270038592116 1.675 2069.909585391912 1.675 2052.8314614841706 1.675 2040.5739704438124 1.675 2038.762674805829
1.725 1373.401147909693 1.725 1373.401147909693 1.725 1373.401147909693 1.725 1373.401147909693 1.725 1373.401147909693 1.725 1331.4070222939235 1.725 1446.9808769696135 1.725 1426.3595038873716 1.725 1439.689095196209 1.725 1456.571099724805 1.725 2144.962867668598 1.725 2084.850328921566 1.725 2068.995773381461 1.725 2055.5270099381596 1.725 2051.551953032524
1.775 1328.9812559722116 1.775 1328.9812559722116 1.775 1328.9812559722116 1.775 1328.9812559722116 1.775 1328.9812559722116 1.775 1333.5244866381584 1.775 1442.734570769338 1.775 1427.2449291535395 1.775 1426.5314208571738 1.775 1474.9734338709484 1.775 2257.550666424478 1.775 2182.960563913376 1.775 2167.6923030722974 1.775 2152.608097486918 1.775 2152.6544944737575
1.825 1362.865871906798 1.825 1362.865871906798 1.825 1362.865871906798 1.825 1362.865871906798 1.825 1362.865871906798 1.825 1319.920814991416 1.825 1430.9374330922035 1.825 1407.6967753741287 1.825 1400.0444109439404 1.825 1440.10077913463 1.825 2163.0603728537 1.825 2112.0622331780114 1.825 2098.7839267281774 1.825 2087.1361123560796 1.825 2085.782293739158
1.875 1360.579816126788 1.875 1360.579816126788 1.875 1360.579816126788 1.875 1360.579816126788 1.875 1360.579816126788 1.875 1286.3651118807757 1.875 1382.5133143014366 1.875 1376.6285388246258 1.875 1387.4821629938685 1.875 1431.0984580329823 1.875 2080.9100715311697 1.875 2008.9638348110427 1.875 1993.600895819839 1.875 1977.9928743794355 1.875 1974.2959099152108
1.925 1305.601115270902 1.925 1305.601115270902 1.925 1305.601115270902 1.925 1305.601115270902 1.925 1305.601115270902 1.925 1329.518427907348 1.925 1457.5975302174663 1.925 1443.2473079618399 1.925 1452.0885515170216 1.925 1500.6093261604324 1.925 2024.4235765799558 1.925 1983.1092287293422 1.925 1961.5634044443213 1.925 1950.613869841508 1.925 1948.1813434479718
1.975 1221.091162716071 1.975 1221.091162716071 1.975 1221.091162716071 1.975 1221.091162716071 1.975 1221.091162716071 1.975 1226.06356771789 1.975 1372.2061176523434 1.975 1349.6120685702158 1.975 1353.0113539084884 1.975 1391.6022897036903 1.975 1966.1159893681586 1.975 1876.746380656706 1.975 1860.352011928668 1.975 1850.9895085612538 1.975 1852.713396772909
2.025 1216.6302308829565 2.025 1216.6302308829565 2.025 1216.6302308829565 2.025 1216.6302308829565 2.025 1216.6302308829565 2.025 1242.9063201674394 2.025 1364.0851541226323 2.025 1339.6687433424245 2.025 1347.3759341776738 2.025 1380.8342451580413 2.025 1949.4377370109642 2.025 1859.6489690218004 2.025 1844.292079509043 2.025 1832.8552696028253 2.025 1837.9444891293151
2.075 1194.331848076168 2.075 1194.331848076168 2.075 1194.331848076168 2.075 1194.331848076168 2.075 1194.331848076168 2.075 1188.5444975153978 2.075 1317.0384017295771 2.075 1280.4052986896475 2.075 1289.7212221614204 2.075 1330.6000668436493 2.075 2033.0317740154042 2.075 1967.023143790228 2.075 1952.5025415490938 2.075 1940.2407715875463 2.075 1943.1718928761263
2.125 1204.4402616499865 2.125 1204.4402616499865 2.125 1204.4402616499865 2.125 1204.4402616499865 2.125 1204.4402616499865 2.125 1084.234125604718 2.125 1191.2116419252613 2.125 1177.162964917945 2.125 1189.6276300880095 2.125 1227.0866963162641 2.125 1895.5595019451746 2.125 1843.1687365136515 2.125 1828.8730671088108 2.125 1816.7584284485529 2.125 1822.6788548894253
2.175 1206.8127341602972 2.175 1206.8127341602972 2.175 1206.8127341602972 2.175 1206.8127341602972 2.175 1206.8127341602972 2.175 1135.5290783303822 2.175 1276.4211237483512 2.175 1267.167232448913 2.175 1282.9374868670188 2.175 1324.4518052687315 2.175 1981.1163658973157 2.175 1904.7434454146912 2.175 1889.6432649904732 2.175 1874.91935906 2.175 1879.922144653771
2.225 1160.5112074102735 2.225 1160.5112074102735 2.225 1160.5112074102735 2.225 1160.5112074102735 2.225 1160.5112074102735 2.225 1152.4227922259972 2.225 1302.106547314992 2.225 1298.150093283111 2.225 1307.9987466536818 2.225 1347.2017563568793 2.225 1927.1371159997032 2.225 1851.7236990546535 2.225 1835.863981803103 2.225 1823.1956282278115 2.225 1822.6405964176734
2.275 1128.9671271295695 2.275 1128.9671271295695 2.275 1128.9671271295695 2.275 1128.9671271295695 2.275 1128.9671271295695 2.275 1204.2877059211894 2.275 1315.3064096798369 2.275 1297.6651583087025 2.275 1306.9075072124353 2.275 1352.8489324753498 2.275 1907.633170961433 2.275 1779.9192902552684 2.275 1764.295361862729 2.275 1751.5364662836987 2.275 1751.3861518079655
2.325 1115.5919251469347 2.325 1115.5919251469347 2.325 1115.5919251469347 2.325 1115.5919251469347 2.325 1115.5919251469347 2.325 1175.6112105969996 2.325 1318.503639741965 2.325 1306.0897796090285 2.325 1319.4117302776447 2.325 1356.4467298695727 2.325 1864.1008887812263 2.325 1751.379929305904 2.325 1735.0487283556467 2.325 1724.473361547878 2.325 1727.3524187936423
2.375 1138.1591517294967 2.375 1138.1591517294967 2.375 1138.1591517294967 2.375 1138.1591517294967 2.375 1138.1591517294967 2.375 1238.0378588454437 2.375 1362.3907807590092 2.375 1345.0125034450368 2.375 1368.023199452867 2.375 1401.3518682789968 2.375 1889.3761960520533 2.375 1766.5434006961932 2.375 1752.1313664628635 2.375 1741.0305465215135 2.375 1744.0840766650072
2.4250000000000003 1065.7972046086754 2.4250000000000003 1065.7972046086754 2.4250000000000003 1065.7972046086754 2.4250000000000003 1065.7972046086754 2.4250000000000003 1065.7972046086754 2.4250000000000003 1119.6584645626183 2.4250000000000003 1249.1824704386015 2.4250000000000003 1248.4064238181654 2.4250000000000003 1261.5714355613031 2.4250000000000003 1292.5398808711363 2.4250000000000003 1730.8476101817769 2.4250000000000003 1642.9844753913703 2.4250000000000003 1626.98053552731 2.4250000000000003 1617.5036653606196 2.4250000000000003 1619.2044195842318
2.475 1026.359406497401 2.475 1026.359406497401 2.475 1026.359406497401 2.475 1026.359406497401 2.475 1026.359406497401 2.475 1096.6099498363512 2.475 1250.324495854101 2.475 1240.8462362359173 2.475 1250.648575561917 2.475 1279.474731335178 2.475 1751.0176300179405 2.475 1647.9031770515217 2.475 1632.573299923527 2.475 1621.1066260384785 2.475 1622.5644258975417
2.525 1037.2319116423766 2.525 1037.2319116423766 2.525 1037.2319116423766 2.525 1037.2319116423766 2.525 1037.2319116423766 2.525 1069.4999076552235 2.525 1199.3896601401284 2.525 1192.1056777031943 2.525 1197.210582489118 2.525 1224.9234012359022 2.525 1900.1020534352374 2.525 1830.2547816273413 2.525 1816.1078388333722 2.525 1803.6776773324113 2.525 1804.537351962883
2.575 1049.4082494719667 2.575 1049.4082494719667 2.575 1049.4082494719667 2.575 1049.4082494719667 2.575 1049.4082494719667 2.575 1124.1766671544838 2.575 1231.4913569981825 2.575 1229.3057961914285 2.575 1236.0391520859998 2.575 1269.5083580684732 2.575 1840.2398366635446 2.575 1749.6863116212485 2.575 1735.7589482024325 2.575 1723.9895664224787 2.575 1726.4705852214088
2.625 1061.7289829782062 2.625 1061.7289829782062 2.625 1061.7289829782062 2.625 1061.7289829782062 2.625 1061.7289829782062 2.625 1132.147222993964 2.625 1216.0481462041346 2.625 1219.0716937346654 2.625 1233.3610987456625 2.625 1260.4855425572607 2.625 1842.8945930106327 2.625 1768.8657478356397 2.625 1753.0580941553594 2.625 1738.743914821838 2.625 1740.4042641076535
2.6750000000000003 1033.5230904022417 2.6750000000000003 1033.5230904022417 2.6750000000000003 1033.5230904022417 2.6750000000000003 1033.5230904022417 2.6750000000000003 1033.5230904022417 2.6750000000000003 1088.9382115895428 2.6750000000000003 1182.6685607862953 2.6750000000000003 1184.4481642961196 2.6750000000000003 1194.8014045191085 2.6750000000000003 1215.0312742054439 2.6750000000000003 1790.3972873883656 2.6750000000000003 1670.5988679176487 2.6750000000000003 1656.8640187178137 2.6750000000000003 1646.4874665178813 2.6750000000000003 1642.8266532449502
2.725 1051.9970935471877 2.725 1051.9970935471877 2.725 1051.9970935471877 2.725 1051.9970935471877 2.725 1051.9970935471877 2.725 1046.1553100139201 2.725 1126.5604648809947 2.725 1119.818401553657 2.725 1126.1228875366182 2.725 1159.0559886560459 2.725 1767.0763510652541 2.725 1688.010092404167 2.725 1671.3314592994625 2.725 1660.4176425424303 2.725 1659.7203130810542
2.775 1017.207855154971 2.775 1017.207855154971 2.775 1017.207855154971 2.775 1017.207855154971 2.775 1017.207855154971 2.775 1070.8181751852933 2.775 1143.7813067432933 2.775 1144.3521067801787 2.775 1162.9653118906153 2.775 1191.9578209491833 2.775 1885.8637227953889 2.775 1762.982444835491 2.775 1750.2844620097896 2.775 1736.6512108308348 2.775 1736.6724078118825
2.825 1006.294378395691 2.825 1006.294378395691 2.825 1006.294378395691 2.825 1006.294378395691 2.825 1006.294378395691 2.825 1066.3010940363527 2.825 1168.2569289249877 2.825 1159.6580801476262 2.825 1167.0460338447465 2.825 1198.2925243086288 2.825 1948.8983244704239 2.825 1873.2380769218876 2.825 1857.5278944281777 2.825 1842.1490624400312 2.825 1841.9279336654681
2.875 1018.4610028382664 2.875 1018.4610028382664 2.875 1018.4610028382664 2.875 1018.4610028382664 2.875 1018.4610028382664 2.875 1104.1208868853316 2.875 1231.0799516056973 2.875 1229.6276908815723 2.875 1239.1295300333563 2.875 1267.6761231306252 2.875 1876.199145517361 2.875 1796.1786433718687 2.875 1780.6076510811583 2.875 1766.62967257034 2.875 1766.3225208476806
2.9250000000000003 993.7954274545959 2.9250000000000003 993.7954274545959 2.9250000000000003 993.7954274545959 2.9250000000000003 993.7954274545959 2.9250000000000003 993.7954274545959 2.9250000000000003 1156.8770639864301 2.9250000000000003 1286.043333389527 2.9250000000000003 1278.8287192051228 2.9250000000000003 1285.4615542880829 2.9250000000000003 1318.3928800769797 2.9250000000000003 1943.8877149140258 2.9250000000000003 1736.8849349285767 2.9250000000000003 1722.48692899749 2.9250000000000003 1709.9929989553584 2.9250000000000003 1709.3783749437232
2.975 1033.016080653656 2.975 1033.016080653656 2.975 1033.016080653656 2.975 1033.016080653656 2.975 1033.016080653656 2.975 1095.852937041729 2.975 1214.7279037967928 2.975 1215.1556326591706 2.975 1232.7726661628171 2.975 1264.6738664207276 2.975 1758.242334652517 2.975 1556.2898123431007 2.975 1543.9853045080417 2.975 1533.7083196062895 2.975 1532.4448729435132
3.025 1018.8412726272211 3.025 1018.8412726272211 3.025 1018.8412726272211 3.025 1018.8412726272211 3.025 1018.8412726272211 3.025 1081.9683283546667 3.025 1200.757382691739 3.025 1191.2281001488293 3.025 1210.5373211815147 3.025 1245.1420257053685 3.025 1725.0527144379266 3.025 1640.7070122108685 3.025 1625.8821711655307 3.025 1615.3121880784895 3.025 1614.420204904313
3.075 994.215098378672 3.075 994.215098378672 3.075 994.215098378672 3.075 994.215098378672 3.075 994.215098378672 3.075 974.8090958653746 3.075 1067.444034557023 3.075 1055.1726184310485 3.075 1065.329378699546 3.075 1096.027243977144 3.075 1687.9866484218464 3.075 1603.8050287053657 3.075 1590.452475247219 3.075 1584.2398992518745 3.075 1584.254593852091
3.125 1000.9517302017832 3.125 1000.9517302017832 3.125 1000.9517302017832 3.125 1000.9517302017832 3.125 1000.9517302017832 3.125 948.8797092656259 3.125 1063.9810987943536 3.125 1053.8169662690934 3.125 1068.9597696962178 3.125 1104.0144307407795 3.125 1617.5988616848408 3.125 1540.5817855225423 3.125 1527.3063015068292 3.125 1518.4172826853742 3.125 1517.120275096918
