PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
0.525 206.48272637040074 0.525 206.48272637040074 0.525 206.48272637040074 0.525 206.48272637040074 0.525 206.48272637040074 0.525 28611.166752357723 0.525 36295.84495711596 0.525 37665.99890545639 0.525 39754.3180444677 0.525 41805.948067582736 0.525 6469.334765264117 0.525 7020.34368199231 0.525 7216.07454213059 0.525 6587.5896119971685 0.525 6562.8280615426565
0.5750000000000001 199.32078796423926 0.5750000000000001 199.32078796423926 0.5750000000000001 199.32078796423926 0.5750000000000001 199.32078796423926 0.5750000000000001 199.32078796423926 0.5750000000000001 26879.88606023833 0.5750000000000001 36531.35757101919 0.5750000000000001 37662.48654812101 0.5750000000000001 39905.73263801504 0.5750000000000001 42277.19154368122 0.5750000000000001 7022.369030222641 0.5750000000000001 7098.079628211826 0.5750000000000001 7413.074072871781 0.5750000000000001 6791.979560152216 0.5750000000000001 6696.622546029315
0.6250000000000001 192.62833428763042 0.6250000000000001 192.62833428763042 0.6250000000000001 192.62833428763042 0.6250000000000001 192.62833428763042 0.6250000000000001 192.62833428763042 0.6250000000000001 27333.559247899695 0.6250000000000001 37523.09879882225 0.6250000000000001 38825.57712314542 0.6250000000000001 41277.53528894352 0.6250000000000001 43561.77306469076 0.6250000000000001 7850.237068624186 0.6250000000000001 7690.968600638461 0.6250000000000001 7914.725376867916 0.6250000000000001 7143.638761237301 0.6250000000000001 7108.763090407463
0.675 191.46476725964308 0.675 191.46476725964308 0.675 191.46476725964308 0.675 191.46476725964308 0.675 191.46476725964308 0.675 29824.104104102902 0.675 42988.083066437655 0.675 44589.57577959354 0.675 46608.992675090325 0.675 49008.01149716111 0.675 9670.231434051726 0.675 8690.026190502023 0.675 8657.102584501818 0.675 8166.427876843231 0.675 8239.171034891111
0.7250000000000001 180.25688776367946 0.7250000000000001 180.25688776367946 0.7250000000000001 180.25688776367946 0.7250000000000001 180.25688776367946 0.7250000000000001 180.25688776367946 0.7250000000000001 27276.471206417333 0.7250000000000001 37126.14324529495 0.7250000000000001 38479.5067901851 0.7250000000000001 40185.144050835384 0.7250000000000001 42559.18745182839 0.7250000000000001 8180.668408733541 0.7250000000000001 7228.182086347747 0.7250000000000001 7320.116645518501 0.7250000000000001 6892.655179383843 0.7250000000000001 6778.255425862995
0.775 174.6057430213027 0.775 174.6057430213027 0.775 174.6057430213027 0.775 174.6057430213027 0.775 174.6057430213027 0.775 29164.37981773561 0.775 38597.8630494322 0.775 39899.8356541403 0.775 41962.50506472469 0.775 44141.218804914424 0.775 7807.81508978728 0.775 7072.435584179551 0.775 7286.542184789297 0.775 6711.13338419261 0.775 6670.878375240407
0.8250000000000001 168.05937759252797 0.8250000000000001 168.05937759252797 0.8250000000000001 168.05937759252797 0.8250000000000001 168.05937759252797 0.8250000000000001 168.05937759252797 0.8250000000000001 26925.071757926216 0.8250000000000001 37774.153215048354 0.8250000000000001 38891.74817415327 0.8250000000000001 41159.41114412104 0.8250000000000001 43354.46402552308 0.8250000000000001 8898.458368652748 0.8250000000000001 6933.454507349424 0.8250000000000001 7042.69307737259 0.8250000000000001 6342.471917033303 0.8250000000000001 6322.770510056078
0.8750000000000001 166.0399344542202 0.8750000000000001 166.0399344542202 0.8750000000000001 166.0399344542202 0.8750000000000001 166.0399344542202 0.8750000000000001 166.0399344542202 0.8750000000000001 29697.923010958664 0.8750000000000001 37625.218547951765 0.8750000000000001 39000.59114657136 0.8750000000000001 41087.19211975283 0.8750000000000001 43228.8302073262 0.8750000000000001 7840.76758618743 0.8750000000000001 7428.422606267849 0.8750000000000001 7481.253314173311 0.8750000000000001 6821.552974594247 0.8750000000000001 6833.3926415648875
0.925 165.787497029791 0.925 165.787497029791 0.925 165.787497029791 0.925 165.787497029791 0.925 165.787497029791 0.925 26663.395103527608 0.925 37496.754892234836 0.925 38781.39398357279 0.925 40738.5382838992 0.925 43072.17558312646 0.925 8985.525069924603 0.925 7406.466688126178 0.925 7503.647102820378 0.925 6900.009787005556 0.925 6874.087054558953
0.9750000000000001 156.4599655723384 0.9750000000000001 156.4599655723384 0.9750000000000001 156.4599655723384 0.9750000000000001 156.4599655723384 0.9750000000000001 156.4599655723384 0.9750000000000001 22486.72512729411 0.9750000000000001 33237.88618246613 0.9750000000000001 34325.88739598679 0.9750000000000001 36145.676818143 0.9750000000000001 38338.32032948787 0.9750000000000001 7886.61786029301 0.9750000000000001 6496.95864279087 0.9750000000000001 6565.585300494273 0.9750000000000001 6041.0247759520635 0.9750000000000001 5966.226495930916
1.025 161.97388120424068 1.025 161.97388120424068 1.025 161.97388120424068 1.025 161.97388120424068 1.025 161.97388120424068 1.025 22113.861318855605 1.025 28748.23582828197 1.025 29680.062382533175 1.025 32024.42151308137 1.025 33706.894042320404 1.025 6932.316433699246 1.025 7003.178954045137 1.025 6980.635371934941 1.025 6211.414065951399 1.025 6252.016488875718
1.075 153.83912776040867 1.075 153.83912776040867 1.075 153.83912776040867 1.075 153.83912776040867 1.075 153.83912776040867 1.075 23705.840765385135 1.075 37979.28899017132 1.075 39294.863885334475 1.075 40967.01257378115 1.075 43239.43899901321 1.075 10050.117782503521 1.075 6094.122789930386 1.075 6082.246446857 1.075 5617.174579492177 1.075 5517.465945826171
1.125 149.73010164905023 1.125 149.73010164905023 1.125 149.73010164905023 1.125 149.73010164905023 1.125 149.73010164905023 1.125 23435.96144171954 1.125 30610.960720048122 1.125 31777.686266073135 1.125 33702.10981033042 1.125 35650.798329365505 1.125 6320.042520445033 1.125 6009.771275137352 1.125 6022.121506292287 1.125 5447.872185651293 1.125 5394.233627533284
1.175 145.22529528243683 1.175 145.22529528243683 1.175 145.22529528243683 1.175 145.22529528243683 1.175 145.22529528243683 1.175 25645.803949269593 1.175 31110.32348493652 1.175 32148.17831990131 1.175 33916.3408185087 1.175 35754.28001673534 1.175 5774.935493687825 1.175 5653.954481747821 1.175 5600.298227776491 1.175 5067.057391164927 1.175 5026.088316775608
1.225 143.36237914633801 1.225 143.36237914633801 1.225 143.36237914633801 1.225 143.36237914633801 1.225 143.36237914633801 1.225 24315.81845025769 1.225 30115.993745770265 1.225 30989.1683776641 1.225 32726.21055570016 1.225 34314.10792495964 1.225 5499.677152415453 1.225 5057.63446059945 1.225 5006.938388681526 1.225 4509.00303343049 1.225 4551.816071456347
1.275 143.38889936234952 1.275 143.38889936234952 1.275 143.38889936234952 1.275 143.38889936234952 1.275 143.38889936234952 1.275 25638.951986492186 1.275 30280.375802899605 1.275 31317.345551260056 1.275 32923.50716961401 1.275 34870.32086311553 1.275 5908.573596433662 1.275 6001.384411597271 1.275 6073.99526564197 1.275 5612.706527008894 1.275 5517.034822619942
1.325 139.41168451726801 1.325 139.41168451726801 1.325 139.41168451726801 1.325 139.41168451726801 1.325 139.41168451726801 1.325 24075.467119000907 1.325 31533.691565497393 1.325 32796.25095212107 1.325 34040.82804556865 1.325 36127.367512026234 1.325 5716.780228711617 1.325 4945.002070312692 1.325 4990.851732266733 1.325 4721.231970566577 1.325 4605.894640530026
1.375 140.33454247633907 1.375 140.33454247633907 1.375 140.33454247633907 1.375 140.33454247633907 1.375 140.33454247633907 1.375 22229.153043536167 1.375 28898.415700628615 1.375 30003.07811106149 1.375 31212.099993868433 1.375 32780.79772817121 1.375 5727.86321842999 1.375 5739.421443706776 1.375 5681.251943726789 1.375 5370.994309356356 1.375 5449.584899642635
1.425 139.0274439102185 1.425 139.0274439102185 1.425 139.0274439102185 1.425 139.0274439102185 1.425 139.0274439102185 1.425 20572.517398131367 1.425 27935.478706553447 1.425 29092.844167654588 1.425 30254.119890221387 1.425 31738.98631787428 1.425 5731.65305325217 1.425 5290.15863108187 1.425 5209.087583966974 1.425 4956.6073547255055 1.425 4997.751258550964
1.475 135.11220773714868 1.475 135.11220773714868 1.475 135.11220773714868 1.475 135.11220773714868 1.475 135.11220773714868 1.475 20813.899404251286 1.475 29416.718605225506 1.475 30532.325927843718 1.475 32239.2765335312 1.475 34039.22594197055 1.475 5706.832989796482 1.475 4707.662093315936 1.475 4734.518678778819 1.475 4231.827998603192 1.475 4135.1627919819975
1.525 133.50035156338964 1.525 133.50035156338964 1.525 133.50035156338964 1.525 133.50035156338964 1.525 133.50035156338964 1.525 20065.447454115278 1.525 25072.481586992722 1.525 26139.330577333512 1.525 27675.177915446573 1.525 29330.4942820146 1.525 4917.126349558003 1.525 5139.356828736165 1.525 5145.361911265615 1.525 4663.623901737858 1.525 4669.132996568988
1.575 130.97050871568712 1.575 130.97050871568712 1.575 130.97050871568712 1.575 130.97050871568712 1.575 130.97050871568712 1.575 21401.024246705532 1.575 27957.55960954852 1.575 29250.478005656798 1.575 30954.92532844593 1.575 32474.746805285038 1.575 5234.163376862029 1.575 4731.230517779372 1.575 4678.392409139266 1.575 4134.17516513472 1.575 4208.899067373712
1.625 128.79912749375825 1.625 128.79912749375825 1.625 128.79912749375825 1.625 128.79912749375825 1.625 128.79912749375825 1.625 20824.433887957846 1.625 26302.658720567415 1.625 27362.285281475088 1.625 28477.132361868524 1.625 29876.383608507636 1.625 4190.17195409294 1.625 3642.9876855039747 1.625 3562.259971702507 1.625 3264.6181635991206 1.625 3264.076769682828
1.675 129.36630967868234 1.675 129.36630967868234 1.675 129.36630967868234 1.675 129.36630967868234 1.675 129.36630967868234 1.675 22203.71731447657 1.675 28122.45568845619 1.675 29097.08253258205 1.675 30171.004528794812 1.675 31687.674839368297 1.675 5419.817311754017 1.675 5286.221047038446 1.675 5241.768142933723 1.675 4945.475093151418 1.675 4929.636364074425
1.725 125.42181694566686 1.725 125.42181694566686 1.725 125.42181694566686 1.725 125.42181694566686 1.725 125.42181694566686 1.725 18079.72520984402 1.725 22903.526501151428 1.725 23784.056135074094 1.725 24875.062169133864 1.725 26148.907836268147 1.725 5379.384519000322 1.725 5379.988445773698 1.725 5310.328963220517 1.725 5022.680328004204 1.725 5044.158181469326
1.775 126.02142870230833 1.775 126.02142870230833 1.775 126.02142870230833 1.775 126.02142870230833 1.775 126.02142870230833 1.775 17732.055239532707 1.775 22873.720193907917 1.775 23677.394923972977 1.775 24662.771853625112 1.775 25842.535981928166 1.775 5819.704045733199 1.775 5315.482485668354 1.775 5234.885647667056 1.775 4996.699391738232 1.775 5141.590520199944
1.825 123.48777327553837 1.825 123.48777327553837 1.825 123.48777327553837 1.825 123.48777327553837 1.825 123.48777327553837 1.825 17150.499533238668 1.825 24404.813131241724 1.825 25174.21533477007 1.825 26128.140100677312 1.825 27356.216847311127 1.825 5672.973885674666 1.825 4536.661035611753 1.825 4471.109804556528 1.825 4270.067541845967 1.825 4302.10819289737
1.875 119.36213265253939 1.875 119.36213265253939 1.875 119.36213265253939 1.875 119.36213265253939 1.875 119.36213265253939 1.875 15393.207970429008 1.875 25468.510549038707 1.875 26283.190988024697 1.875 27252.170028438508 1.875 28504.745130630883 1.875 6376.831809423528 1.875 3807.23211057676 1.875 3775.2266040931395 1.875 3540.4657635953067 1.875 3552.936992322651
1.925 119.77749114969947 1.925 119.77749114969947 1.925 119.77749114969947 1.925 119.77749114969947 1.925 119.77749114969947 1.925 18914.591141478337 1.925 26364.33120537072 1.925 27244.264201174883 1.925 28345.29569836727 1.925 29840.314574296568 1.925 5045.821807683564 1.925 4138.562370763864 1.925 4137.947534323919 1.925 3846.593771306766 1.925 3869.7528611711127
1.975 116.77576869772295 1.975 116.77576869772295 1.975 116.77576869772295 1.975 116.77576869772295 1.975 116.77576869772295 1.975 19948.250443089462 1.975 27798.947920125225 1.975 28837.340667273682 1.975 30027.818795662788 1.975 31447.870174003598 1.975 5572.419588435764 1.975 4163.401022260381 1.975 4048.7267091237354 1.975 3717.272836646181 1.975 3739.153890378029
2.025 114.30856240231554 2.025 114.30856240231554 2.025 114.30856240231554 2.025 114.30856240231554 2.025 114.30856240231554 2.025 18523.801981985096 2.025 27450.334694638626 2.025 28410.376944412274 2.025 30342.18530823018 2.025 31738.80363814842 2.025 6800.1461660554305 2.025 4480.808412083411 2.025 4391.733852991908 2.025 3737.1648189606185 2.025 3819.517307438563
2.075 113.91759148183496 2.075 113.91759148183496 2.075 113.91759148183496 2.075 113.91759148183496 2.075 113.91759148183496 2.075 20972.531956246745 2.075 31058.156785416893 2.075 32087.60004468807 2.075 33659.88027667486 2.075 35230.74310140708 2.075 8384.544721891616 2.075 5538.389629753065 2.075 5543.915321938977 2.075 5064.03661360015 2.075 5032.688456660764
2.125 110.9110443079175 2.125 110.9110443079175 2.125 110.9110443079175 2.125 110.9110443079175 2.125 110.9110443079175 2.125 18569.63960471661 2.125 26605.725008289683 2.125 27510.71762706212 2.125 28677.591653664298 2.125 29961.734031712545 2.125 7423.016314991308 2.125 4631.639073198876 2.125 4586.639004606449 2.125 4266.406600129513 2.125 4247.9340549658355
2.175 107.56546407154246 2.175 107.56546407154246 2.175 107.56546407154246 2.175 107.56546407154246 2.175 107.56546407154246 2.175 18288.66683620133 2.175 29286.74056970261 2.175 30291.168821515726 2.175 32053.349459576144 2.175 33485.57134891615 2.175 8064.247816350986 2.175 4429.479035420993 2.175 4351.831304311998 2.175 3764.3629576278854 2.175 3789.9688842748637
2.225 110.16713594961054 2.225 110.16713594961054 2.225 110.16713594961054 2.225 110.16713594961054 2.225 110.16713594961054 2.225 15052.665427988371 2.225 22069.783565133188 2.225 22900.55893597166 2.225 24041.572686020252 2.225 25084.10315096775 2.225 6675.242080936201 2.225 4748.576314790311 2.225 4623.03016575766 2.225 4313.122775196071 2.225 4340.309369790283
2.275 109.37527491730054 2.275 109.37527491730054 2.275 109.37527491730054 2.275 109.37527491730054 2.275 109.37527491730054 2.275 15049.930214183174 2.275 20837.184808366386 2.275 21768.262000911065 2.275 22782.497139008992 2.275 23882.667462027755 2.275 4825.874806960698 2.275 3531.8209884481835 2.275 3413.6893708915964 2.275 3135.6709535909117 2.275 3149.6066654124743
2.325 107.68556588021164 2.325 107.68556588021164 2.325 107.68556588021164 2.325 107.68556588021164 2.325 107.68556588021164 2.325 20050.205641837514 2.325 26250.744977845054 2.325 27009.71065156213 2.325 28627.831891149643 2.325 30029.235573838763 2.325 4973.982121623083 2.325 4108.853310600981 2.325 4170.0981139439955 2.325 3671.6563360521272 2.325 3644.262090831546
2.375 105.9468516509518 2.375 105.9468516509518 2.375 105.9468516509518 2.375 105.9468516509518 2.375 105.9468516509518 2.375 19599.78385530531 2.375 26836.256607209707 2.375 27560.564618058204 2.375 29348.67454723848 2.375 30616.12728595908 2.375 5251.990785046904 2.375 3970.0748555398345 2.375 3951.2069700544525 2.375 3379.412289203685 2.375 3407.5172854782745
2.4250000000000003 105.5686422837474 2.4250000000000003 105.5686422837474 2.4250000000000003 105.5686422837474 2.4250000000000003 105.5686422837474 2.4250000000000003 105.5686422837474 2.4250000000000003 17331.38611861333 2.4250000000000003 21939.80799312466 2.4250000000000003 22638.0297433364 2.4250000000000003 23912.391845923892 2.4250000000000003 25067.06725359571 2.4250000000000003 4062.2880486817576 2.4250000000000003 3208.5904337720876 2.4250000000000003 3160.7813090942327 2.4250000000000003 2770.6904603141857 2.4250000000000003 2777.27409293688
2.475 103.01844627624813 2.475 103.01844627624813 2.475 103.01844627624813 2.475 103.01844627624813 2.475 103.01844627624813 2.475 16155.572408183538 2.475 19576.040049679585 2.475 20340.009981392155 2.475 21863.644682582355 2.475 22954.21211496951 2.475 3643.806125016238 2.475 3330.9532147766054 2.475 3251.6744021088 2.475 2711.6548713826114 2.475 2694.0603158501067
2.525 100.51212334006081 2.525 100.51212334006081 2.525 100.51212334006081 2.525 100.51212334006081 2.525 100.51212334006081 2.525 18288.638276222395 2.525 23147.769900823783 2.525 23911.722916740466 2.525 25117.798778046632 2.525 26467.06973595678 2.525 4600.534835785189 2.525 3650.9614290549216 2.525 3608.060455434964 2.525 3236.6960870817916 2.525 3215.4067214122942
2.575 100.96902723957741 2.575 100.96902723957741 2.575 100.96902723957741 2.575 100.96902723957741 2.575 100.96902723957741 2.575 17150.155925919335 2.575 21075.829605195457 2.575 21760.486815294124 2.575 22832.58978220381 2.575 23894.5652493797 2.575 4831.306675222763 2.575 3689.0607022396975 2.575 3652.77478558096 2.575 3308.217819501954 2.575 3301.816306857561
2.625 101.27316034878719 2.625 101.27316034878719 2.625 101.27316034878719 2.625 101.27316034878719 2.625 101.27316034878719 2.625 17319.857978377117 2.625 20652.684452236936 2.625 21351.23043951579 2.625 22587.586195244658 2.625 23692.326452776415 2.625 3953.07904873208 2.625 3519.7461436782137 2.625 3482.7315652621464 2.625 3073.821856503321 2.625 3040.461415849969
2.6750000000000003 102.29168825328884 2.6750000000000003 102.29168825328884 2.6750000000000003 102.29168825328884 2.6750000000000003 102.29168825328884 2.6750000000000003 102.29168825328884 2.6750000000000003 17766.091631732226 2.6750000000000003 21623.891050257716 2.6750000000000003 22492.482939837737 2.6750000000000003 23269.688480919795 2.6750000000000003 24472.730350908914 2.6750000000000003 4117.172656492611 2.6750000000000003 3919.6025375940135 2.6750000000000003 3816.398131964162 2.6750000000000003 3599.5770095390412 2.6750000000000003 3570.8253891440127
2.725 100.12765908537595 2.725 100.12765908537595 2.725 100.12765908537595 2.725 100.12765908537595 2.725 100.12765908537595 2.725 18241.723394229168 2.725 22531.042586057534 2.725 23361.506829430713 2.725 24224.70863387998 2.725 25406.567827363415 2.725 3985.674446995731 2.725 3531.666142382461 2.725 3430.978257624536 2.725 3188.87659070861 2.725 3228.1961728480155
2.775 99.810800372735 2.775 99.810800372735 2.775 99.810800372735 2.775 99.810800372735 2.775 99.810800372735 2.775 17351.086208771314 2.775 23600.657908906647 2.775 24455.286029952273 2.775 25350.480059191435 2.775 26528.561681272688 2.775 4961.161299465937 2.775 3940.0107982894096 2.775 3837.717682419161 2.775 3576.7134766287145 2.775 3619.68279359761
2.825 101.17887344263951 2.825 101.17887344263951 2.825 101.17887344263951 2.825 101.17887344263951 2.825 101.17887344263951 2.825 15278.568272285633 2.825 21636.221295353585 2.825 22395.955275871613 2.825 23459.609305482834 2.825 24511.316591336985 2.825 3974.499178564268 2.825 2693.240500579006 2.825 2647.554794696877 2.825 2320.50342137926 2.825 2389.2950388238805
2.875 100.92123078978214 2.875 100.92123078978214 2.875 100.92123078978214 2.875 100.92123078978214 2.875 100.92123078978214 2.875 16509.2425886388 2.875 23955.421364206395 2.875 24883.409559916683 2.875 26111.56038999636 2.875 27278.356640394086 2.875 5364.021728292517 2.875 3445.4621017169643 2.875 3355.2853555816178 2.875 2945.226033470578 2.875 2942.075911330007
2.9250000000000003 99.18322170431007 2.9250000000000003 99.18322170431007 2.9250000000000003 99.18322170431007 2.9250000000000003 99.18322170431007 2.9250000000000003 99.18322170431007 2.9250000000000003 17176.61241857393 2.9250000000000003 22344.497743017066 2.9250000000000003 23140.935270069553 2.9250000000000003 24517.9310671685 2.9250000000000003 25570.053837417086 2.9250000000000003 4255.441764763678 2.9250000000000003 3281.5566704564503 2.9250000000000003 3242.05626117161 2.9250000000000003 2761.980266170293 2.9250000000000003 2788.938378251584
2.975 97.7191510427731 2.975 97.7191510427731 2.975 97.7191510427731 2.975 97.7191510427731 2.975 97.7191510427731 2.975 14957.920618644881 2.975 22001.898688260422 2.975 22679.798953589052 2.975 23895.289465583297 2.975 24948.733869165386 2.975 4807.7367833346925 2.975 3456.8950374207657 2.975 3392.1178266955826 2.975 2973.7538739240504 2.975 3019.381383011911
3.025 97.2712924777062 3.025 97.2712924777062 3.025 97.2712924777062 3.025 97.2712924777062 3.025 97.2712924777062 3.025 19308.262512839217 3.025 30806.22052092908 3.025 31682.958296649238 3.025 32986.750351761075 3.025 34495.55311325333 3.025 6878.5988077523925 3.025 3707.9659529609607 3.025 3752.6109043877645 3.025 3361.0406497214312 3.025 3347.7711303202404
3.075 101.62443239555301 3.075 101.62443239555301 3.075 101.62443239555301 3.075 101.62443239555301 3.075 101.62443239555301 3.075 17836.07401548958 3.075 33000.54363816876 3.075 33907.63401977462 3.075 35009.85315419467 3.075 36626.77684613057 3.075 9624.467974464213 3.075 4158.326893375285 3.075 4192.024039128181 3.075 3905.669862088602 3.075 3886.468996339658
3.125 98.27140754630258 3.125 98.27140754630258 3.125 98.27140754630258 3.125 98.27140754630258 3.125 98.27140754630258 3.125 14439.328024332868 3.125 27201.818502556842 3.125 27980.743323653263 3.125 29408.221157950742 3.125 30704.155171121216 3.125 9175.187645172353 3.125 4558.025368462013 3.125 4528.028689206933 3.125 4061.152243464781 3.125 4068.632463433072
3.1750000000000003 97.70424876262055 3.1750000000000003 97.70424876262055 3.1750000000000003 97.70424876262055 3.1750000000000003 97.70424876262055 3.1750000000000003 97.70424876262055 3.1750000000000003 19230.17757023919 3.1750000000000003 27436.08411671925 3.1750000000000003 28267.620249371146 3.1750000000000003 29884.912859617514 3.1750000000000003 31209.39143137349 3.1750000000000003 6607.746203628209 3.1750000000000003 4440.101948988762 3.1750000000000003 4388.954220168701 3.1750000000000003 3832.979895455983 3.1750000000000003 3878.7862157940644
3.225 93.9641340683585 3.225 93.9641340683585 3.225 93.9641340683585 3.225 93.9641340683585 3.225 93.9641340683585 3.225 18773.329268543916 3.225 28046.134367985647 3.225 28902.62488276324 3.225 30233.926592176103 3.225 31622.881319077984 3.225 6400.671428805787 3.225 4244.368054176727 3.225 4205.181492427555 3.225 3787.1016281551197 3.225 3812.165435400782
