PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
0.525 1232317.140981559 0.525 478889.9400069142 0.525 2151534.6231677765 0.525 1232317.140981559 0.525 735196.3653065112 0.525 2084657.1181548878 0.525 1232317.140981559 0.525 740697.6833877594 0.525 2071777.5853297599 0.525 1232317.140981559 0.525 745830.0633925523 0.525 2062913.1335059775 0.525 1232317.140981559 0.525 773004.8811385265 0.525 2060842.5721390918
0.5750000000000001 1178899.2601710071 0.5750000000000001 498523.5841188828 0.5750000000000001 2246649.6845559515 0.5750000000000001 1178899.2601710071 0.5750000000000001 697862.079886611 0.5750000000000001 2209310.183582302 0.5750000000000001 1178899.2601710071 0.5750000000000001 704158.7212221782 0.5750000000000001 2196424.6008629166 0.5750000000000001 1178899.2601710071 0.5750000000000001 709726.5172819811 0.5750000000000001 2188127.488743503 0.5750000000000001 1178899.2601710071 0.5750000000000001 733622.0610014801 0.5750000000000001 2187749.078447601
0.6250000000000001 1108129.7645836584 0.6250000000000001 497510.1835020263 0.6250000000000001 2097758.4562942814 0.6250000000000001 1108129.7645836584 0.6250000000000001 666270.6167760189 0.6250000000000001 2052809.8124772352 0.6250000000000001 1108129.7645836584 0.6250000000000001 650076.0940196424 0.6250000000000001 2040705.6863538495 0.6250000000000001 1108129.7645836584 0.6250000000000001 649201.3529116422 0.6250000000000001 2032452.9354135704 0.6250000000000001 1108129.7645836584 0.6250000000000001 671656.5681892735 0.6250000000000001 2030862.8505724992
0.675 1023601.2126932997 0.675 483126.16474613285 0.675 1993405.1354927218 0.675 1023601.2126932997 0.675 598568.4194056122 0.675 1988388.2302434763 0.675 1023601.2126932997 0.675 575529.2328918888 0.675 1975886.0099820474 0.675 1023601.2126932997 0.675 578698.0934690937 0.675 1966481.547724993 0.675 1023601.2126932997 0.675 600944.7277843067 0.675 1965593.2242007435
0.7250000000000001 979963.2377920336 0.7250000000000001 520556.65316915215 0.7250000000000001 2071453.5141139708 0.7250000000000001 979963.2377920336 0.7250000000000001 575806.1447426035 0.7250000000000001 2089811.5234446437 0.7250000000000001 979963.2377920336 0.7250000000000001 575774.0338578455 0.7250000000000001 2076436.5787887517 0.7250000000000001 979963.2377920336 0.7250000000000001 579009.8618390525 0.7250000000000001 2065527.4638244326 0.7250000000000001 979963.2377920336 0.7250000000000001 598705.5624885244 0.7250000000000001 2063559.4122662167
0.775 1003136.3399228388 0.775 474305.0849533293 0.775 2006635.896107038 0.775 1003136.3399228388 0.775 547880.0415484208 0.775 1952038.456431822 0.775 1003136.3399228388 0.775 552553.290690257 0.775 1939317.2949786722 0.775 1003136.3399228388 0.775 552622.9182409236 0.775 1928973.7817718433 0.775 1003136.3399228388 0.775 570941.1925389315 0.775 1927756.682200688
0.8250000000000001 1003774.4806027493 0.8250000000000001 454975.41705194715 0.8250000000000001 2195329.486291839 0.8250000000000001 1003774.4806027493 0.8250000000000001 529126.5171708326 0.8250000000000001 2193855.649878603 0.8250000000000001 1003774.4806027493 0.8250000000000001 531581.5044379 0.8250000000000001 2181246.8819484743 0.8250000000000001 1003774.4806027493 0.8250000000000001 531996.2521895423 0.8250000000000001 2170794.4684905387 0.8250000000000001 1003774.4806027493 0.8250000000000001 555691.499575216 0.8250000000000001 2168819.0527646793
0.8750000000000001 998405.0727989576 0.8750000000000001 476534.6824858318 0.8750000000000001 2228658.720977792 0.8750000000000001 998405.0727989576 0.8750000000000001 573872.5609466095 0.8750000000000001 2189162.297157849 0.8750000000000001 998405.0727989576 0.8750000000000001 579197.0117829425 0.8750000000000001 2175554.4753001886 0.8750000000000001 998405.0727989576 0.8750000000000001 577684.5322615406 0.8750000000000001 2165787.4240096365 0.8750000000000001 998405.0727989576 0.8750000000000001 599940.7735422213 0.8750000000000001 2165356.8949559215
0.925 969732.8853824949 0.925 521820.88995477837 0.925 2284655.84879944 0.925 969732.8853824949 0.925 648718.9171175779 0.925 2276676.079310613 0.925 969732.8853824949 0.925 656501.228070103 0.925 2263921.731027018 0.925 969732.8853824949 0.925 656923.8351267726 0.925 2254101.553658221 0.925 969732.8853824949 0.925 681323.4310014806 0.925 2253245.6526696864
0.9750000000000001 999377.9673698436 0.9750000000000001 536766.8128684687 0.9750000000000001 2404087.190236847 0.9750000000000001 999377.9673698436 0.9750000000000001 675817.2430964484 0.9750000000000001 2365177.856830584 0.9750000000000001 999377.9673698436 0.9750000000000001 674601.1717235878 0.9750000000000001 2352232.403766559 0.9750000000000001 999377.9673698436 0.9750000000000001 677040.3443504251 0.9750000000000001 2342628.7638725224 0.9750000000000001 999377.9673698436 0.9750000000000001 704658.5735345035 0.9750000000000001 2341835.859142312
1.025 1036990.212892292 1.025 498606.42396394536 1.025 2408822.4463608223 1.025 1036990.212892292 1.025 649005.3978264816 1.025 2397548.8335093213 1.025 1036990.212892292 1.025 636455.8677675826 1.025 2385010.044440683 1.025 1036990.212892292 1.025 638279.870706695 1.025 2373551.532252569 1.025 1036990.212892292 1.025 665790.2557661043 1.025 2371893.0017187786
1.075 984144.9650155585 1.075 535758.329660443 1.075 1964191.7175784123 1.075 984144.9650155585 1.075 646147.1185356079 1.075 1974786.0997524413 1.075 984144.9650155585 1.075 650163.5199533345 1.075 1962351.4930564358 1.075 984144.9650155585 1.075 651394.8884021116 1.075 1952015.8280922717 1.075 984144.9650155585 1.075 672549.829082498 1.075 1950663.8224721628
1.125 1015676.2125422865 1.125 581171.0582243917 1.125 1799752.3619305922 1.125 1015676.2125422865 1.125 629212.7035667071 1.125 1816265.8607612 1.125 1015676.2125422865 1.125 633549.4188674405 1.125 1804648.1023941925 1.125 1015676.2125422865 1.125 635234.4211154343 1.125 1797062.9814482026 1.125 1015676.2125422865 1.125 657717.9890547286 1.125 1796762.6121662017
1.175 991461.9110091352 1.175 568520.6002260072 1.175 1706264.151839046 1.175 991461.9110091352 1.175 602493.6770216043 1.175 1706435.1985106217 1.175 991461.9110091352 1.175 602188.1893043523 1.175 1696373.6376024317 1.175 991461.9110091352 1.175 603841.8813082332 1.175 1688976.367111013 1.175 991461.9110091352 1.175 625338.7035363121 1.175 1688221.0639660002
1.225 975420.8287735748 1.225 534361.1473799481 1.225 1677826.1641214297 1.225 975420.8287735748 1.225 564521.4404352013 1.225 1668294.213406384 1.225 975420.8287735748 1.225 566307.6352074764 1.225 1658191.388278269 1.225 975420.8287735748 1.225 567069.8238398709 1.225 1651789.0108528717 1.225 975420.8287735748 1.225 585368.7240060269 1.225 1651102.9639969305
1.275 942743.4482042203 1.275 490126.965273716 1.275 1836757.1048527064 1.275 942743.4482042203 1.275 526776.5434365275 1.275 1826741.9300644002 1.275 942743.4482042203 1.275 530524.5130505159 1.275 1814993.9075390801 1.275 942743.4482042203 1.275 533059.5381402203 1.275 1807062.6904158979 1.275 942743.4482042203 1.275 549310.4473953666 1.275 1806983.3367672332
1.325 915178.3011237322 1.325 467942.45700403623 1.325 1696465.985077087 1.325 915178.3011237322 1.325 504779.49772457965 1.325 1702683.639652621 1.325 915178.3011237322 1.325 513187.7970076141 1.325 1692318.8719664838 1.325 915178.3011237322 1.325 513161.9465136275 1.325 1685099.2328327852 1.325 915178.3011237322 1.325 528311.1329574981 1.325 1685468.095801256
1.375 913759.6834462425 1.375 514591.4025260247 1.375 1899038.0837652113 1.375 913759.6834462425 1.375 551561.697581286 1.375 1910255.578881395 1.375 913759.6834462425 1.375 559873.1564800822 1.375 1898743.6520606081 1.375 913759.6834462425 1.375 561063.1767946533 1.375 1889297.977223602 1.375 913759.6834462425 1.375 579693.2131429185 1.375 1889399.0326292051
1.425 855162.0717476798 1.425 535884.1572373679 1.425 1991517.213278922 1.425 855162.0717476798 1.425 595593.4813216741 1.425 1975745.7116749284 1.425 855162.0717476798 1.425 600651.8668628637 1.425 1963125.3260734775 1.425 855162.0717476798 1.425 604798.2365634519 1.425 1954108.4098233057 1.425 855162.0717476798 1.425 622436.3748836305 1.425 1953897.5348258337
1.475 795572.8991593886 1.475 474069.20875058643 1.475 1982021.381484249 1.475 795572.8991593886 1.475 544703.8400870878 1.475 1973618.015262055 1.475 795572.8991593886 1.475 548978.3961073658 1.475 1960996.7775538496 1.475 795572.8991593886 1.475 552599.7854997577 1.475 1952494.3063067356 1.475 795572.8991593886 1.475 567155.631694021 1.475 1953329.980618885
1.525 904869.3313970028 1.525 435227.95474274695 1.525 1940255.4219522453 1.525 904869.3313970028 1.525 513149.0391327878 1.525 1905002.0826531283 1.525 904869.3313970028 1.525 513857.2725767649 1.525 1894343.8158183985 1.525 904869.3313970028 1.525 516574.6793828814 1.525 1886189.9469467606 1.525 904869.3313970028 1.525 531677.7817130268 1.525 1887003.710183769
1.575 888671.0637660156 1.575 446678.90691943443 1.575 1864373.0663105145 1.575 888671.0637660156 1.575 480999.63111913984 1.575 1836613.2534497916 1.575 888671.0637660156 1.575 484135.58727099287 1.575 1826391.917839185 1.575 888671.0637660156 1.575 486925.37168410805 1.575 1817550.5865838951 1.575 888671.0637660156 1.575 502751.2801531559 1.575 1817511.4810697257
1.625 929665.0961495938 1.625 432153.7677154614 1.625 1886646.7084523572 1.625 929665.0961495938 1.625 474754.58723367786 1.625 1853521.5671931317 1.625 929665.0961495938 1.625 456553.63509404135 1.625 1843083.332784946 1.625 929665.0961495938 1.625 460056.0604801965 1.625 1836111.4573107325 1.625 929665.0961495938 1.625 473717.3139999121 1.625 1836965.7634176696
1.675 928824.2621256182 1.675 415589.0685531158 1.675 1939376.2591194017 1.675 928824.2621256182 1.675 511278.03620715137 1.675 1921827.8847999582 1.675 928824.2621256182 1.675 467106.2882438717 1.675 1912462.2474115407 1.675 928824.2621256182 1.675 470262.15598418657 1.675 1902532.797090589 1.675 928824.2621256182 1.675 486791.1292759403 1.675 1899969.8374166607
1.725 842831.1913388578 1.725 406363.428374489 1.725 2141439.7362159635 1.725 842831.1913388578 1.725 464465.6275358119 1.725 2142413.073159719 1.725 842831.1913388578 1.725 461322.88161137805 1.725 2131209.2911049374 1.725 842831.1913388578 1.725 461774.6439631204 1.725 2121008.5336488695 1.725 842831.1913388578 1.725 475645.43337234174 1.725 2120510.881060509
1.775 852496.4547612148 1.775 442806.21562698216 1.775 1805724.5589999259 1.775 852496.4547612148 1.775 482720.5226711908 1.775 1770713.4134906367 1.775 852496.4547612148 1.775 483834.2134911035 1.775 1761777.89503928 1.775 852496.4547612148 1.775 480765.4693977914 1.775 1752561.570786027 1.775 852496.4547612148 1.775 495324.3962489513 1.775 1750950.5087793248
1.825 873912.1947929693 1.825 465209.66277197166 1.825 2033347.8041138933 1.825 873912.1947929693 1.825 478070.34042817616 1.825 2032640.1135179813 1.825 873912.1947929693 1.825 476603.02407650545 1.825 2022347.173477423 1.825 873912.1947929693 1.825 473188.4505089659 1.825 2012701.9046354336 1.825 873912.1947929693 1.825 486816.6611861202 1.825 2010717.858760384
1.875 923513.944332832 1.875 451365.5189871958 1.875 1840582.7029521465 1.875 923513.944332832 1.875 458348.2979817979 1.875 1836793.6364874758 1.875 923513.944332832 1.875 465317.3670823036 1.875 1826510.2894980116 1.875 923513.944332832 1.875 468861.02978397143 1.875 1817079.9349523329 1.875 923513.944332832 1.875 484691.2689236699 1.875 1816999.8047899613
1.925 941583.4009366101 1.925 438479.743143272 1.925 2009822.8131005852 1.925 941583.4009366101 1.925 508770.3607462437 1.925 1997220.3113085944 1.925 941583.4009366101 1.925 515527.73672784615 1.925 1984923.603307575 1.925 941583.4009366101 1.925 519364.0318698341 1.925 1976580.540194071 1.925 941583.4009366101 1.925 538413.5370676008 1.925 1974861.0972082776
1.975 943725.8594430265 1.975 423033.43924523133 1.975 2185125.5195342773 1.975 943725.8594430265 1.975 515882.239723826 1.975 2149473.2036384484 1.975 943725.8594430265 1.975 518843.26454446826 1.975 2137972.560015955 1.975 943725.8594430265 1.975 519466.464987269 1.975 2126898.081196741 1.975 943725.8594430265 1.975 539257.2231373478 1.975 2126457.1097926972
2.025 909352.4552482537 2.025 423510.7312214283 2.025 1874193.6100669254 2.025 909352.4552482537 2.025 522726.789264516 2.025 1803738.9191620683 2.025 909352.4552482537 2.025 519386.75355461944 2.025 1793554.0061302036 2.025 909352.4552482537 2.025 519945.89971668605 2.025 1785383.724965393 2.025 909352.4552482537 2.025 540583.7349527908 2.025 1783488.6440784435
2.075 877296.5766328339 2.075 427235.4830160727 2.075 1854503.794010601 2.075 877296.5766328339 2.075 512762.87946188176 2.075 1813115.247366516 2.075 877296.5766328339 2.075 504063.4319289947 2.075 1803313.8674807954 2.075 877296.5766328339 2.075 504165.99353871396 2.075 1793249.3700366719 2.075 877296.5766328339 2.075 523380.87983996514 2.075 1792017.6560601646
2.125 890837.3749797386 2.125 396340.19187245 2.125 1361535.3378527602 2.125 890837.3749797386 2.125 451452.65125851345 2.125 1318397.9622003518 2.125 890837.3749797386 2.125 439206.3112109709 2.125 1310254.5846440932 2.125 890837.3749797386 2.125 438912.1576734872 2.125 1303930.6530501898 2.125 890837.3749797386 2.125 452783.53536037373 2.125 1302178.7403020584
2.175 856711.6746520903 2.175 397259.7083483712 2.175 1653334.5659602117 2.175 856711.6746520903 2.175 438212.6838366554 2.175 1627432.5609332786 2.175 856711.6746520903 2.175 435969.7388994132 2.175 1617654.2493072844 2.175 856711.6746520903 2.175 436882.3781285987 2.175 1608796.2309010385 2.175 856711.6746520903 2.175 453332.94598490855 2.175 1607766.1669314017
2.225 904056.3954751379 2.225 365530.47216218995 2.225 1825737.0990518755 2.225 904056.3954751379 2.225 427693.11022431974 2.225 1784258.014549393 2.225 904056.3954751379 2.225 431340.86453051516 2.225 1773945.4908407184 2.225 904056.3954751379 2.225 431637.689976309 2.225 1764591.6451662106 2.225 904056.3954751379 2.225 446648.6037318648 2.225 1763129.2473332656
2.275 902352.1596679161 2.275 361572.19065098185 2.275 1857834.4855571652 2.275 902352.1596679161 2.275 415967.365523692 2.275 1740816.411781809 2.275 902352.1596679161 2.275 412168.75286500924 2.275 1731100.6622139637 2.275 902352.1596679161 2.275 412836.3750248174 2.275 1722218.970910449 2.275 902352.1596679161 2.275 426634.19854149653 2.275 1721929.8151594265
2.325 863673.3494103362 2.325 377859.28824661695 2.325 1756171.8937636206 2.325 863673.3494103362 2.325 485345.21297091607 2.325 1704148.0171224885 2.325 863673.3494103362 2.325 483296.6313055858 2.325 1694644.3777220498 2.325 863673.3494103362 2.325 483939.9493390152 2.325 1687295.6187498195 2.325 863673.3494103362 2.325 501596.0433679433 2.325 1686894.855900723
2.375 861357.5372412849 2.375 359204.52204353985 2.375 1540329.7336211076 2.375 861357.5372412849 2.375 501325.6856493247 2.375 1522492.8379963262 2.375 861357.5372412849 2.375 507695.5398472178 2.375 1514527.9589606957 2.375 861357.5372412849 2.375 510202.2815327419 2.375 1507288.2308635344 2.375 861357.5372412849 2.375 528812.780194514 2.375 1506097.1996640668
2.4250000000000003 851188.3528499576 2.4250000000000003 374823.46139391774 2.4250000000000003 1530523.7065608331 2.4250000000000003 851188.3528499576 2.4250000000000003 544607.6776193475 2.4250000000000003 1449165.412127119 2.4250000000000003 851188.3528499576 2.4250000000000003 551271.357677021 2.4250000000000003 1440535.564215085 2.4250000000000003 851188.3528499576 2.4250000000000003 554954.2112586792 2.4250000000000003 1433680.1937012032 2.4250000000000003 851188.3528499576 2.4250000000000003 573678.9174439355 2.4250000000000003 1433557.5741331873
2.475 805775.9065634961 2.475 390263.01076384005 2.475 1533490.563709008 2.475 805775.9065634961 2.475 595367.6102000948 2.475 1436425.0281779268 2.475 805775.9065634961 2.475 602166.8305539286 2.475 1426768.495024784 2.475 805775.9065634961 2.475 605194.7460884446 2.475 1419696.029403449 2.475 805775.9065634961 2.475 626562.0333815553 2.475 1419719.889506149
2.525 787970.77674133 2.525 378408.3259190986 2.525 1724223.9787835777 2.525 787970.77674133 2.525 563757.4019982663 2.525 1638714.2969352147 2.525 787970.77674133 2.525 571266.9362359854 2.525 1627845.412498531 2.525 787970.77674133 2.525 574287.0356798199 2.525 1619609.1302934862 2.525 787970.77674133 2.525 593522.0938277026 2.525 1618124.0073783118
2.575 780741.9350047582 2.575 370441.31566870783 2.575 1727744.7288947066 2.575 780741.9350047582 2.575 500088.97229491035 2.575 1666313.2443714442 2.575 780741.9350047582 2.575 508213.63547626004 2.575 1655688.7531629144 2.575 780741.9350047582 2.575 510856.50824727566 2.575 1646946.5912411993 2.575 780741.9350047582 2.575 528621.8080575926 2.575 1647226.0324942488
2.625 848487.1761390994 2.625 358267.9682384674 2.625 1773220.846784751 2.625 848487.1761390994 2.625 470423.9897743602 2.625 1718417.9886417154 2.625 848487.1761390994 2.625 475470.4772386532 2.625 1707192.4073514496 2.625 848487.1761390994 2.625 479671.4571547525 2.625 1698116.4995865705 2.625 848487.1761390994 2.625 495490.034117389 2.625 1697438.3857659283
2.6750000000000003 858256.2200773983 2.6750000000000003 392250.07869632053 2.6750000000000003 1783450.7814152536 2.6750000000000003 858256.2200773983 2.6750000000000003 483958.0755433492 2.6750000000000003 1648408.521117151 2.6750000000000003 858256.2200773983 2.6750000000000003 488716.0125249076 2.6750000000000003 1638108.5112273092 2.6750000000000003 858256.2200773983 2.6750000000000003 494488.39129604417 2.6750000000000003 1630658.0231498263 2.6750000000000003 858256.2200773983 2.6750000000000003 511010.6500137632 2.6750000000000003 1628962.0898696955
2.725 905444.9792475158 2.725 404407.62367467786 2.725 1760466.4776249758 2.725 905444.9792475158 2.725 472102.3480486477 2.725 1642570.6160176098 2.725 905444.9792475158 2.725 477076.77009121113 2.725 1632309.8747796095 2.725 905444.9792475158 2.725 479527.0998602778 2.725 1625211.4719907506 2.725 905444.9792475158 2.725 496602.906748041 2.725 1623743.7319188039
2.775 908695.5125753677 2.775 388707.96124707564 2.775 1819707.1148333712 2.775 908695.5125753677 2.775 465275.96051190177 2.775 1679525.1301561927 2.775 908695.5125753677 2.775 470895.9292308191 2.775 1669329.4204452757 2.775 908695.5125753677 2.775 475359.1025175716 2.775 1660744.1513700476 2.775 908695.5125753677 2.775 493446.04394431075 2.775 1659335.626427287
2.825 876375.1682996012 2.825 397993.6158944992 2.825 1737256.55272171 2.825 876375.1682996012 2.825 478356.1433335375 2.825 1725377.6680918112 2.825 876375.1682996012 2.825 480917.17185964464 2.825 1716104.4828052316 2.825 876375.1682996012 2.825 484101.7559171998 2.825 1707778.8851121534 2.825 876375.1682996012 2.825 502794.1483907884 2.825 1707250.9588036598
2.875 894489.8183136401 2.875 372866.93419208436 2.875 1637312.5661882614 2.875 894489.8183136401 2.875 462455.34577619634 2.875 1580978.3651369032 2.875 894489.8183136401 2.875 465564.1181789921 2.875 1571503.5348180805 2.875 894489.8183136401 2.875 469649.3963691315 2.875 1562978.5675112738 2.875 894489.8183136401 2.875 487121.91180839617 2.875 1562072.7133014747
2.9250000000000003 919250.5034656383 2.9250000000000003 382993.505723729 2.9250000000000003 1710464.9282154532 2.9250000000000003 919250.5034656383 2.9250000000000003 448104.2733186097 2.9250000000000003 1542738.0430115112 2.9250000000000003 919250.5034656383 2.9250000000000003 452559.324184197 2.9250000000000003 1533155.257799068 2.9250000000000003 919250.5034656383 2.9250000000000003 455486.2785464716 2.9250000000000003 1526326.2866439344 2.9250000000000003 919250.5034656383 2.9250000000000003 473712.9608353404 2.9250000000000003 1525895.7500988154
2.975 956720.683657621 2.975 361081.0571581645 2.975 1543429.1393634074 2.975 956720.683657621 2.975 433413.8955421069 2.975 1355720.6769176093 2.975 956720.683657621 2.975 437283.2590672551 2.975 1349108.015379912 2.975 956720.683657621 2.975 441051.3180532081 2.975 1342937.7712711599 2.975 956720.683657621 2.975 458143.5054902041 2.975 1340775.5525531692
3.025 894752.7129844673 3.025 351994.59601199185 3.025 1370377.807497602 3.025 894752.7129844673 3.025 418029.93847956526 3.025 1317029.849758398 3.025 894752.7129844673 3.025 419775.4752956635 3.025 1310190.6600443355 3.025 894752.7129844673 3.025 421871.17247434414 3.025 1304397.3812412184 3.025 894752.7129844673 3.025 435421.4413782089 3.025 1304579.8444011163
3.075 935930.1075419929 3.075 357304.53706591704 3.075 1389200.8959881894 3.075 935930.1075419929 3.075 429965.2473819573 3.075 1343634.5635640956 3.075 935930.1075419929 3.075 435026.0947026457 3.075 1335676.2112114357 3.075 935930.1075419929 3.075 438326.24405871704 3.075 1330823.6441309727 3.075 935930.1075419929 3.075 453364.316621722 3.075 1330157.560400359
3.125 899877.5798407497 3.125 413223.63809798926 3.125 1289545.8794597615 3.125 899877.5798407497 3.125 472598.25684713613 3.125 1245556.1917048201 3.125 899877.5798407497 3.125 480844.7667428286 3.125 1238798.8474027354 3.125 899877.5798407497 3.125 483466.307206236 3.125 1233025.5800310294 3.125 899877.5798407497 3.125 498831.1283051623 3.125 1232470.2763185878
3.1750000000000003 937741.4184072061 3.1750000000000003 439286.8618541153 3.1750000000000003 1590426.4297287269 3.1750000000000003 937741.4184072061 3.1750000000000003 499675.4219198471 3.1750000000000003 1547684.3395651495 3.1750000000000003 937741.4184072061 3.1750000000000003 505869.68280735787 3.1750000000000003 1539212.7916539507 3.1750000000000003 937741.4184072061 3.1750000000000003 510753.6740712134 3.1750000000000003 1530638.0703624773 3.1750000000000003 937741.4184072061 3.1750000000000003 528792.0201454421 3.1750000000000003 1530812.618017075
